
 ### Operon type: 1

	 A0A010IGH8	[5960, 5959, 0, 0, 0, 0, 0, 5958, 0]

 ### Operon type: 3858

	 A0A010SMN8	[0, -1, 5726, 0, 5963, 5543, 0, 5542, 5541]

 ### Operon type: 3859

	 A0A010SPR9	[5701, 5701, 5551, 0, 5550, 5963, 0, 0, 5549]

 ### Operon type: 3860

	 A0A010SRL4	[5559, 5558, 0, -1, 5557, 5556, 5555, 5784, 5908]

 ### Operon type: 3861

	 A0A010YNY9	[5471, 0, 5726, 5725, 0, 0, 5470, 0, 6096]

 ### Operon type: 3862

	 A0A010YVY1	[5484, 0, 5484, 5483, 0, 5482, 5481, 6106, 0]

 ### Operon type: 3863

	 A0A010Z1W7	[5698, 5697, 0, 0, 0, 6004, 5696, 5701, 5701]

 ### Operon type: 3864

	 A0A010ZTI3	[5707, 5706, 5705, 0, 0, 5704, 0, 0, 0]

 ### Operon type: 3865

	 A0A011A0M8	[0, 0, 5784, 5719, 5718, 5717, 0, 6292, 6292]

 ### Operon type: 3866

	 A0A011AEN3	[5733, 0, 0, 6101, 5732, 5731, 6236, 5730, 0]

 ### Operon type: 3867

	 A0A011AF05	[5737, 0, 5736, 6136, 0, 0, 5735, 5734, 0]

 ### Operon type: 3868

	 A0A011AIL7	[0, 0, 0, 0, 0, 0, 5743, 5742, 5741]

 ### Operon type: 3869

	 A0A011MMJ4	[5601, 5600, 0, 0, 0, 5599, 0, 5598, 0]

 ### Operon type: 3870

	 A0A011MSR2	[0, 5603, 5602, 5756, 0, 0, 0, 6245, 0]

 ### Operon type: 3871

	 A0A011N3C3	[5607, 0, 5606, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3872

	 A0A011N4G4	[5609, 5608, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3873

	 A0A011N5L2	[5611, 0, 0, 5700, 0, 5883, 6128, 0, 5610]

 ### Operon type: 3874

	 A0A011NE37	[5860, 0, 0, 5640, 0, 0, 0, 0, 0]

 ### Operon type: 3875

	 A0A011NXJ4	[0, 0, 0, 4537, 4453, 5598, 0, 0, 5054]

 ### Operon type: 3876

	 A0A011NXY7	[0, 0, 2960, 0, 418, 0, 0, 0, 0]

 ### Operon type: 3877

	 A0A011P952	[0, 0, 5545, 588, 0, 5545, 1495, 0, 3285]

 ### Operon type: 3878

	 A0A011PKU5	[0, 0, 0, 0, 0, 0, 0, 3497, 1538]

 ### Operon type: 3879

	 A0A011Q6N5	[0, 0, 0, 6106, 730, 904, 417, 5073, 417]

 ### Operon type: 3880

	 A0A011QI68	[0, 0, 395, 394, 0, 0, 0, 0, 0]

 ### Operon type: 3881

	 A0A011PHI6	[3950, 5027, 395, 1223, 1222, 394, 393, 5997, 0]

 ### Operon type: 3882

	 A0A011QVT2	[5806, 0, 5176, 0, 5174, 0, 0, 6155, 5428]

 ### Operon type: 3883

	 A0A011QVV5	[2394, 1273, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3884

	 A0A011UFM5	[0, 3387, 0, 0, 0, 2504, 0, 0, 0]

 ### Operon type: 3885

	 A0A011UHT4	[6024, 3534, 5622, 0, 0, 0, 0, 6153, 0]

 ### Operon type: 3886

	 A0A011UNT9	[5235, 6146, 1468, 5948, 1584, 0, 1851, 5110, 4573]

 ### Operon type: 3887

	 A0A011UVB4	[0, 1154, 3848, 5794, 0, 4441, 5944, 0, 1959]

 ### Operon type: 3888

	 A0A011UWI3	[0, 4787, 0, 0, 5285, 4191, 5758, 6005, 0]

 ### Operon type: 3889

	 A0A011V1A2	[6209, 0, 0, 2537, 0, 3966, 0, 1530, 5234]

 ### Operon type: 3890

	 A0A011V5E6	[0, 0, 0, 0, 0, 443, 1759, 0, 0]

 ### Operon type: 3891

	 A0A011VJ76	[442, 442, 452, 5479, 5034, 6100, 5784, 5033, 5032]

 ### Operon type: 3892

	 A0A011VW24	[3735, 0, 5922, 5917, 6151, 2312, 0, 0, -1]

 ### Operon type: 3893

	 A0A011VZ91	[4351, 0, 0, 0, 0, 0, 1967, 0, 0]

 ### Operon type: 3894

	 A0A011WPV7	[5483, 464, 0, 0, 463, 0, 0, 1806, 0]

 ### Operon type: 3895

	 A0A013T5E6	[3994, 0, 0, 5241, 0, 0, 0, 0, 0]

 ### Operon type: 3896

	 A0A013UFS1	[1024, 5406, 0, 5362, 0, 0, 0, 0, 5828]

 ### Operon type: 3897

	 A0A013VAV2	[1406, 5784, 6101, 5943, 3852, 0, 0, 2765, 0]

 ### Operon type: 3898

	 A0A013VI17	[4497, 4497, 0, 1528, 0, 3325, 5690, 0, 1896]

 ### Operon type: 3899

	 A0A013VSU6	[0, 0, 440, 5420, 0, 717, 0, 6155, 2964]

 ### Operon type: 3900

	 A0A011WLE7	[0, 4506, 0, 0, 0, 4628, 0, 2764, 5222]

 ### Operon type: 3901

	 A0A014KU88	[4697, 4696, 6077, 0, 0, 0, 5362, 0, 4439]

 ### Operon type: 3902

	 A0A014KZ76	[485, 2864, 4980, 484, 4982, 2864, 2840, 2839, 2838]

 ### Operon type: 3903

	 A0A014LX76	[-1, 709, 0, 3441, 2916, 2915, 2766, 0, 1722]

 ### Operon type: 3904

	 A0A014MQ99	[3973, 5096, 2509, -1, 509, 5054, 0, 0, 5092]

 ### Operon type: 3905

	 A0A014PYQ5	[5716, 493, 479, 478, 478, 0, 478, 4828, 5947]

 ### Operon type: 3906

	 A0A015UB45	[573, 0, 0, 3012, 0, 0, 0, 0, 0]

 ### Operon type: 3907

	 A0A015UIC9	[6068, 0, 4705, 563, 2506, 0, 4513, 0, 0]

 ### Operon type: 3908

	 A0A015WYK4	[6257, 252, 222, 0, 0, 2935, 5771, 4878, 0]

 ### Operon type: 3909

	 A0A015X632	[6246, 1038, 1038, 841, 0, 2760, 0, 580, -1]

 ### Operon type: 3910

	 A0A015X9M2	[0, 244, 243, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3911

	 A0A015XB56	[0, 5969, 0, 0, 852, 584, 323, 364, 363]

 ### Operon type: 3912

	 A0A015YD95	[0, 6212, 6211, 6210, 0, 0, 0, 6209, 6208]

 ### Operon type: 3913

	 A0A015U532	[0, 0, 0, 524, 572, 6221, 6220, 523, 571]

 ### Operon type: 3914

	 A0A016C0H5	[0, 0, 2627, 6266, 1573, 6268, 3653, 0, 5504]

 ### Operon type: 3915

	 A0A016CKP2	[6179, 1030, 3033, 6236, 0, 0, 839, 0, 571]

 ### Operon type: 3916

	 A0A016QUJ3	[3461, 3714, 5278, 0, 0, 0, 0, 5623, 0]

 ### Operon type: 3917

	 A0A016XEP5	[0, 0, 0, 5118, 294, 6155, 5839, 4256, 0]

 ### Operon type: 3918

	 A0A016XIF7	[4109, 4108, 0, 428, 497, 0, 5728, 0, 0]

 ### Operon type: 3919

	 A0A017HBI4	[5947, 0, 4669, 4668, 0, 0, 6245, 5820, 0]

 ### Operon type: 3920

	 A0A017HG70	[0, 4593, 0, -1, 4780, 0, 5528, 4592, 6012]

 ### Operon type: 3921

	 A0A017HH44	[0, 4596, 4595, 0, 0, 6012, 4594, 0, 6155]

 ### Operon type: 3922

	 A0A017HMA0	[0, 0, 0, 0, 5583, 0, 0, 0, 4753]

 ### Operon type: 3923

	 A0A017RSK9	[0, 0, 4709, 6008, 0, 6024, 4708, 0, 0]

 ### Operon type: 3924

	 A0A017RVW9	[0, 0, 0, 4738, 0, 5103, 5431, 5969, 4963]

 ### Operon type: 3925

	 A0A017RWH7	[0, 0, 0, 0, 5824, 0, 0, 0, 4545]

 ### Operon type: 3926

	 A0A017T527	[0, 4465, 4465, 4464, 0, 5967, 4463, 0, 0]

 ### Operon type: 3927

	 A0A021X3X7	[5103, 5969, 5102, 0, 0, 5677, 5101, 0, 0]

 ### Operon type: 3928

	 A0A021X467	[0, 0, 0, 0, 0, 0, 0, 5109, 5746]

 ### Operon type: 3929

	 A0A016XL27	[0, 0, 1571, 0, 0, 0, 4538, 5746, 5204]

 ### Operon type: 3930

	 A0A022GR55	[0, 0, 0, 0, 0, 0, 0, 5155, 5154]

 ### Operon type: 3931

	 A0A022KVN5	[0, 0, 0, 4808, 5718, 4807, 0, -1, 4806]

 ### Operon type: 3932

	 A0A022L136	[0, 0, 5700, 5943, 4831, 4830, 0, 4829, 0]

 ### Operon type: 3933

	 A0A022LLQ3	[-1, 0, -1, 4943, 0, 0, 5296, 5396, 4942]

 ### Operon type: 3934

	 A0A022MC74	[5948, -1, -1, 5110, 4985, -1, 0, -1, 4984]

 ### Operon type: 3935

	 A0A022MKQ7	[5853, -1, 5483, 6136, 0, 4870, 4869, -1, 4868]

 ### Operon type: 3936

	 A0A022MQU6	[0, 4908, 0, 6136, 4907, 0, 5814, 0, 4906]

 ### Operon type: 3937

	 A0A022PGN1	[0, 3721, 3821, 6100, 0, 0, 4667, 6097, 4256]

 ### Operon type: 3938

	 A0A022PIC5	[0, 0, 4383, 2650, 2649, 2649, 2648, 2648, 0]

 ### Operon type: 3939

	 A0A022PJ87	[0, 4363, 5784, 6136, 0, 2628, 6024, 4586, 5280]

 ### Operon type: 3940

	 A0A022PLB5	[5728, 6101, 5598, 0, 0, 4544, 4499, 4562, 2608]

 ### Operon type: 3941

	 A0A022PLF0	[0, 0, 0, 0, 5510, 0, 2609, 0, 0]

 ### Operon type: 3942

	 A0A023BMX4	[0, 4586, 5481, 0, 0, 0, 5968, 4683, 5922]

 ### Operon type: 3943

	 A0A023BNB8	[0, 0, 0, 0, 0, 0, 2660, 4774, 5003]

 ### Operon type: 3944

	 A0A023BPG1	[0, 0, 0, 0, 0, 0, 2668, 0, 2667]

 ### Operon type: 3945

	 A0A023BQK3	[0, 6087, 2690, 0, 0, 2689, 5641, 6099, 0]

 ### Operon type: 3946

	 A0A023BR55	[0, 0, 5796, 2693, 0, 0, 2692, 2691, 5055]

 ### Operon type: 3947

	 A0A023BRB6	[0, 6087, 2694, 0, 0, 0, 0, 3033, 0]

 ### Operon type: 3948

	 A0A023BRJ7	[2770, 0, 2697, 0, 2696, 2696, 0, 6155, 2695]

 ### Operon type: 3949

	 A0A023BVA7	[0, 2535, 0, 0, 4449, 2534, 2973, 5784, 6096]

 ### Operon type: 3950

	 A0A023C092	[2539, 6202, 6202, 6209, 2538, 5498, 5997, 5997, 2537]

 ### Operon type: 3951

	 A0A023CK62	[0, 0, 6053, 3687, 0, 6121, 5637, 6247, 6242]

 ### Operon type: 3952

	 A0A023CLU8	[0, 2541, 0, 5922, 5476, 0, 2540, 5464, 0]

 ### Operon type: 3953

	 A0A023D370	[0, 0, 4858, 6048, 0, 0, 4457, 6155, 5468]

 ### Operon type: 3954

	 A0A023DGN5	[5448, 4998, 5406, 0, 0, 0, 0, 6125, 0]

 ### Operon type: 3955

	 A0A023DJK3	[5957, -1, 4305, 4304, 4343, 4303, 4302, 0, 0]

 ### Operon type: 3956

	 A0A023CMX2	[2552, 2551, 2550, 2549, 4343, 0, 4305, 4304, 0]

 ### Operon type: 3957

	 A0A023NV74	[5618, 0, 0, 0, 2754, 4629, 6133, 0, 0]

 ### Operon type: 3958

	 A0A023UEB6	[5800, 0, 3475, 6236, 0, 0, 0, 2800, 6138]

 ### Operon type: 3959

	 A0A023WP19	[4124, 4123, 0, 4938, 4122, 0, 0, 5234, 0]

 ### Operon type: 3960

	 A0A023WS44	[0, 0, 0, 0, 5159, 4152, 5641, 4151, 6067]

 ### Operon type: 3961

	 A0A023WYD8	[0, 2772, 5362, 2771, 0, 0, 0, 6113, 6245]

 ### Operon type: 3962

	 A0A023X1Z7	[0, 5948, 6106, 5814, 0, 5623, 5467, 0, 0]

 ### Operon type: 3963

	 A0A023X2D0	[5474, 0, 6053, 6155, 5718, 4525, 6155, 5784, 2779]

 ### Operon type: 3964

	 A0A023X554	[0, 0, 0, 6067, 3671, 2790, 2790, 3618, 5955]

 ### Operon type: 3965

	 A0A023X6B8	[2795, 0, 0, 5045, 3637, 6106, 5997, 5045, 2794]

 ### Operon type: 3966

	 A0A023ZV98	[2150, 3597, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3967

	 A0A024EBX2	[2360, 4694, 0, 6242, 0, 2519, 6053, 0, 2217]

 ### Operon type: 3968

	 A0A024EGF9	[0, 0, 0, 4291, 2155, 2154, 5387, 2153, 0]

 ### Operon type: 3969

	 A0A024FE24	[-1, 0, 0, 4562, 0, 5683, 5657, 6043, 0]

 ### Operon type: 3970

	 A0A024FE53	[0, 6077, 5630, 1951, 0, 6236, 5457, 5947, 5039]

 ### Operon type: 3971

	 A0A024FER8	[0, 0, 0, 1955, 1954, 0, 1953, 0, 0]

 ### Operon type: 3972

	 A0A024FF12	[6254, 2666, 5922, 6101, 2469, 6102, 5738, 5164, 4508]

 ### Operon type: 3973

	 A0A024FFQ9	[2523, 1965, 6121, 0, 0, 0, 0, 0, 1964]

 ### Operon type: 3974

	 A0A024FFV6	[0, 5749, 0, 1967, 0, 3289, 2630, 0, 0]

 ### Operon type: 3975

	 A0A024FHV1	[6087, 1983, 0, 0, 4867, 1983, 0, 0, 0]

 ### Operon type: 3976

	 A0A024FIL8	[6087, 4809, 5513, 5863, 0, 0, 0, 0, 0]

 ### Operon type: 3977

	 A0A024FJG4	[0, 4064, 1929, 0, 0, 5278, 0, 0, 4835]

 ### Operon type: 3978

	 A0A024H136	[4952, 5483, 0, 0, 0, 4813, 0, 3682, 0]

 ### Operon type: 3979

	 A0A024H536	[0, 4556, 3658, 4933, 3277, 4838, 6242, 2440, 2440]

 ### Operon type: 3980

	 A0A024HC42	[2013, 0, 0, 0, 0, 0, 0, 0, 3961]

 ### Operon type: 3981

	 A0A024HEC4	[5060, 3770, 0, 5970, 5972, 0, 3194, 0, 0]

 ### Operon type: 3982

	 A0A024HH02	[2358, 2357, 0, 3325, 5429, 6096, 0, 0, 0]

 ### Operon type: 3983

	 A0A024HL98	[2376, 0, 5054, 0, 6110, 5948, 0, 0, 0]

 ### Operon type: 3984

	 A0A024HMD1	[0, 0, 5521, 4525, 5263, 5388, 0, 0, 6100]

 ### Operon type: 3985

	 A0A024JQ61	[0, 5003, 3457, 5943, 0, 0, 4945, 5362, 6136]

 ### Operon type: 3986

	 A0A024JT18	[2447, 2450, 2450, 0, 2452, 0, 2331, 2331, 0]

 ### Operon type: 3987

	 A0A024JTD8	[5912, 0, 0, 5997, 2334, 6125, 2387, 2387, 0]

 ### Operon type: 3988

	 A0A024JWB3	[5374, 2858, 6155, 0, 2441, 0, 6101, 2395, 2394]

 ### Operon type: 3989

	 A0A024JZZ7	[2443, 6106, 0, 6109, 2430, 5747, 0, 2429, 0]

 ### Operon type: 3990

	 A0A024P2J2	[0, 0, 2566, 6100, 4413, 6098, 6247, 4891, 0]

 ### Operon type: 3991

	 A0A024P3R1	[0, 0, 3752, 3105, 3189, 4247, 0, -1, 0]

 ### Operon type: 3992

	 A0A024P4I0	[0, 0, 4318, 3737, 0, 0, 0, 5081, 6121]

 ### Operon type: 3993

	 A0A024P4P7	[6136, 2393, 0, 2392, 2391, 2390, 5747, 4929, 0]

 ### Operon type: 3994

	 A0A024P6G9	[6099, 5203, 6077, 6236, 3461, 5623, 0, 0, 5738]

 ### Operon type: 3995

	 A0A024P7S6	[2237, 5989, 4953, 0, 0, 3927, 0, 5467, 5749]

 ### Operon type: 3996

	 A0A024QB41	[5918, 6236, 5819, 2222, 3070, 6236, 4259, 6242, 4838]

 ### Operon type: 3997

	 A0A024QBX3	[2225, 0, 0, 0, 0, 5720, 4998, 0, 2224]

 ### Operon type: 3998

	 A0A024QDE3	[5955, 4772, 5918, 0, 0, 0, 6024, 0, 5947]

 ### Operon type: 3999

	 A0A024QED5	[3235, 6100, 6146, 0, 0, 0, 3081, 0, 2962]

 ### Operon type: 4000

	 A0A024QEE5	[0, 5615, 0, 0, 0, 0, 5273, 5948, 2254]

 ### Operon type: 4001

	 A0A024QHR0	[0, 0, 4855, 5566, 0, 0, 4326, 6155, 4325]

 ### Operon type: 4002

	 A0A024QIT0	[6012, 6236, 3402, 6127, 4374, 6292, 0, 0, 0]

 ### Operon type: 4003

	 A0A026WEP9	[1702, 1706, 1702]

 ### Operon type: 4004

	 A0A026WRT9	[6290, 1706, 6290]

 ### Operon type: 4005

	 A0A031FSB0	[6121, 0, 5931, 6015, 0, 0, 5796, 1598, 0]

 ### Operon type: 4006

	 A0A031FT30	[0, 0, 0, 4964, 4780, 0, 0, 2664, 2794]

 ### Operon type: 4007

	 A0A031FT84	[0, 5794, 5584, 6073, 0, 4813, 0, 0, 5054]

 ### Operon type: 4008

	 A0A031FWW1	[1602, 5469, 5696, 0, 0, 4813, 0, 0, 0]

 ### Operon type: 4009

	 A0A031G6Y0	[0, 1577, 1574, 1575, 0, 0, 0, 0, 2609]

 ### Operon type: 4010

	 A0A031G6Y4	[1575, 1574, 0, 0, 1573, 5185, 6100, 6100, 6079]

 ### Operon type: 4011

	 A0A031G884	[1577, 5907, 6073, 0, 0, 1576, 1576, 0, 2213]

 ### Operon type: 4012

	 A0A031GBR3	[2687, 0, 0, 3061, 0, 0, 0, 1581, 0]

 ### Operon type: 4013

	 A0A031GF67	[6236, 3892, 5684, 0, 0, 0, 0, 3992, 3632]

 ### Operon type: 4014

	 A0A031GH45	[3721, 0, 5948, 0, 1584, 0, 5947, 5095, 0]

 ### Operon type: 4015

	 A0A011NBY4	[5639, 5638, 5637, 5636, 0, 5635, 5780, 5634, 5633]

 ### Operon type: 4016

	 A0A031GIW6	[5800, 0, 0, 1560, 0, 3992, 4117, 0, 6252]

 ### Operon type: 4017

	 A0A031FYN7	[0, 0, 0, 3198, 3277, 5828, 0, 0, 0]

 ### Operon type: 4018

	 A0A031GSB8	[6252, 0, 0, 0, 5174, 2821, 0, 6073, 4047]

 ### Operon type: 4019

	 A0A031GUG4	[6254, 1658, 0, 6146, 0, 1657, 0, 6096, 6024]

 ### Operon type: 4020

	 A0A031GXC1	[5766, 6068, 4822, 4854, 0, 0, 0, 2579, 0]

 ### Operon type: 4021

	 A0A031GXE3	[5630, 3971, 0, 1654, 0, 0, 0, 1653, 5684]

 ### Operon type: 4022

	 A0A031GXP1	[6126, 6127, 6096, 5948, 0, 0, 6002, 5983, 0]

 ### Operon type: 4023

	 A0A031GYC8	[0, 6101, 3156, 0, 0, 0, 5634, 1618, 0]

 ### Operon type: 4024

	 A0A031HIP0	[5766, 0, 1620, 0, 0, 4857, 0, 0, 5736]

 ### Operon type: 4025

	 A0A031HK06	[5032, 5900, 6000, 5031, 0, 3811, 4566, 4567, 4568]

 ### Operon type: 4026

	 A0A031HTB4	[1624, 0, 1849, 5469, 1850, 0, 6254, 6157, 6106]

 ### Operon type: 4027

	 A0A031I973	[6147, 5110, 1851, 0, 1850, 1981, 1849, 5469, 5700]

 ### Operon type: 4028

	 A0A031IAL9	[6253, 6252, 0, 6053, 1852, 4950, 0, 0, 4080]

 ### Operon type: 4029

	 A0A031ID42	[6101, 2255, 5970, 2543, 2544, 0, 6236, 0, 0]

 ### Operon type: 4030

	 A0A031ID48	[1863, 6155, 5479, 0, 4823, 6101, 5552, 5948, 3726]

 ### Operon type: 4031

	 A0A031IFL0	[5073, 5098, 6155, 2774, 0, 1957, 6236, 6137, 6138]

 ### Operon type: 4032

	 A0A031IH41	[5277, 0, 3692, 0, 6099, 6099, 0, 5073, 5098]

 ### Operon type: 4033

	 A0A031IKT7	[3739, 4891, 5234, 0, 5972, 0, 0, 0, 4667]

 ### Operon type: 4034

	 A0A031IKU2	[1824, 0, 1823, 5948, 4209, 6073, 5796, 0, 4212]

 ### Operon type: 4035

	 A0A031IL11	[6101, 1827, 0, 6292, 0, 5852, 4665, 0, 0]

 ### Operon type: 4036

	 A0A031IM19	[0, 1836, 0, 0, 3081, 6073, 0, 5918, 1835]

 ### Operon type: 4037

	 A0A031J3B8	[0, 0, 6100, 6100, 5712, 5483, 0, 3361, 1921]

 ### Operon type: 4038

	 A0A031J4T6	[5922, 1923, 3859, 2177, 2176, 5560, 1922, 5922, 0]

 ### Operon type: 4039

	 A0A024EKD8	[5290, 6096, 0, 2177, 2176, 5560, 4754, 6155, 6096]

 ### Operon type: 4040

	 A0A031JIP6	[3933, 5185, 0, 0, 3661, 0, 6292, 0, 4177]

 ### Operon type: 4041

	 A0A031K5Y7	[0, 0, 1743, 6043, 0, 0, 5060, 1742, 2443]

 ### Operon type: 4042

	 A0A017TDB5	[0, 4534, 0, 0, 0, 0, 0, 4533, 4532]

 ### Operon type: 4043

	 A0A031LLG7	[1719, 1718, 1717, 1716, 1715, 6242, 1724, 0, 4860]

 ### Operon type: 4044

	 A0A031LLG8	[0, 0, 5552, 0, 0, 0, 0, 3071, 3925]

 ### Operon type: 4045

	 A0A031LMP3	[0, 6130, 0, 3833, 0, 1783, 3284, 0, 0]

 ### Operon type: 4046

	 A0A031LPC4	[0, 2687, 0, 6155, 1782, 5701, 0, 0, 1781]

 ### Operon type: 4047

	 A0A031LPK2	[0, 0, 0, 5206, 0, 3815, 5467, 6064, 2310]

 ### Operon type: 4048

	 A0A031LPV3	[1784, 5128, 4562, 0, 0, 1783, 0, 0, 6077]

 ### Operon type: 4049

	 A0A031LPX0	[0, 5887, 5805, 6073, 0, 0, 5832, 0, 4253]

 ### Operon type: 4050

	 A0A031LST3	[0, 6149, 6097, 0, 1750, 0, 0, 5728, 4844]

 ### Operon type: 4051

	 A0A031LTS7	[1797, 0, 1965, 0, 0, 4765, 0, 0, 1757]

 ### Operon type: 4052

	 A0A031LV35	[0, 0, 6288, 1785, 0, 5908, 4594, 6101, 0]

 ### Operon type: 4053

	 A0A031MJ15	[4538, 4928, 0, 0, 3300, 5280, 5968, 4812, 0]

 ### Operon type: 4054

	 A0A031WA27	[6202, 0, 0, 0, 2290, 2289, 5420, 0, 1559]

 ### Operon type: 4055

	 A0A031WC19	[5922, 1306, 1305, 0, 0, 1304, 3711, 0, 0]

 ### Operon type: 4056

	 A0A031WEE3	[5763, 5397, 0, 3486, 0, 0, 2611, 0, 0]

 ### Operon type: 4057

	 A0A031WJI6	[5922, 1323, 0, 5623, 0, 5549, 0, 3035, 0]

 ### Operon type: 4058

	 A0A009ZG48	[5838, 0, 5837, 6236, 5836, 5835, 0, 5834, 0]

 ### Operon type: 4059

	 A0A011TDQ5	[3759, 1287, 6101, 0, 5501, 421, 0, 0, 0]

 ### Operon type: 4060

	 A0A037ZGH2	[4831, 2582, 0, 0, 0, 0, 5045, 6155, 5331]

 ### Operon type: 4061

	 A0A037ZGY2	[3395, 6283, 2786, 5948, 1537, 4407, 6002, 3057, 0]

 ### Operon type: 4062

	 A0A051TVQ4	[0, 2356, 5069, 5747, 0, 5069, 2356, 5944, 6106]

 ### Operon type: 4063

	 A0A051TW69	[0, 0, 0, 0, 0, 5623, 2429, 4441, 4561]

 ### Operon type: 4064

	 A0A051TXZ8	[4811, 5543, 2446, 5123, 0, 0, 0, 0, 0]

 ### Operon type: 4065

	 A0A051UFU8	[4168, 0, 5922, 0, 0, 4215, 4408, 2320, 0]

 ### Operon type: 4066

	 A0A059DTH9	[4677, 5448, 0, 0, 2916, 2915, 0, 0, 4599]

 ### Operon type: 4067

	 A0A059DV49	[6121, 5997, 0, 1499, 0, 0, 0, 4748, 3323]

 ### Operon type: 4068

	 A0A059E238	[0, 4152, 0, 6155, 1283, 4550, 1916, 1549, 6101]

 ### Operon type: 4069

	 A0A059E2B4	[1474, 0, 0, 0, 1731, 5737, 4698, -1, 0]

 ### Operon type: 4070

	 A0A024H814	[4066, 0, 0, 0, 0, 0, 0, 2297, 4942]

 ### Operon type: 4071

	 A0A059E919	[4562, 5757, 1742, 5420, 6110, 5306, 0, 3912, 5670]

 ### Operon type: 4072

	 A0A059FC08	[2493, 0, 0, 4487, 4692, 1527, 0, 5736, 4873]

 ### Operon type: 4073

	 A0A059FE17	[6254, 1466, 1466, 0, 1631, 0, 1465, 1464, 0]

 ### Operon type: 4074

	 A0A059FF74	[0, 1431, 5528, 6155, 6035, 6067, 0, 0, 0]

 ### Operon type: 4075

	 A0A031JAT7	[0, 6254, 6103, 1917, 2430, 2443, 1916, 6254, 5922]

 ### Operon type: 4076

	 A0A059FZ12	[4676, 5192, 4593, 5922, 1532, 4993, 6100, 5442, 0]

 ### Operon type: 4077

	 A0A059G044	[4493, 3934, 3771, 0, 0, 6053, 1515, 3992, 0]

 ### Operon type: 4078

	 A0A059KHP1	[4108, 4108, 0, 1364, 5583, 6024, 6024, 5922, 0]

 ### Operon type: 4079

	 A0A059KI28	[0, 0, 0, 0, 3638, 5204, 4123, 4124, 5624]

 ### Operon type: 4080

	 A0A059KK45	[5922, 0, 5997, 1893, 0, 0, 0, 4187, 2650]

 ### Operon type: 4081

	 A0A059KTY9	[6064, 1408, 2760, 0, 0, 5512, 0, 0, 5905]

 ### Operon type: 4082

	 A0A059MTC9	[0, 5060, 0, 0, 5465, 2545, 4168, 1406, 0]

 ### Operon type: 4083

	 A0A059MVG2	[0, 4460, 4998, 5448, 0, 0, 1995, 1251, 3701]

 ### Operon type: 4084

	 A0A059MVX4	[3973, 6051, 0, 3972, 0, 0, 0, 5691, 4178]

 ### Operon type: 4085

	 A0A059MXB9	[5731, 5067, 5479, 6073, 3803, 0, 0, 0, 0]

 ### Operon type: 4086

	 A0A059N1L0	[3475, 4858, 5603, 0, 0, 0, 0, 3474, 6106]

 ### Operon type: 4087

	 A0A059N631	[3414, 5787, 5787, 3413, 0, 0, 3412, 0, 0]

 ### Operon type: 4088

	 A0A059NVK0	[4891, 5711, 6103, 0, 0, 0, 0, 3403, 3402]

 ### Operon type: 4089

	 A0A059NW78	[0, 3426, 0, 6143, 0, 3461, 6155, 3433, 0]

 ### Operon type: 4090

	 A0A059NX50	[5420, 3427, 5560, 0, 4374, 0, 6236, 0, 0]

 ### Operon type: 4091

	 A0A059NZJ8	[3444, 0, 6067, 3443, 0, 6236, 3442, 0, 0]

 ### Operon type: 4092

	 A0A059W7A5	[0, 6136, 0, 4978, 4977, 3535, -1, 3534, 6087]

 ### Operon type: 4093

	 A0A059XZJ7	[5641, 0, 0, 6076, 5449, 0, 0, 6247, 5031]

 ### Operon type: 4094

	 A0A059Y3B6	[5684, 4705, 6068, 6077, 0, 0, 0, 3361, 0]

 ### Operon type: 4095

	 A0A059Y804	[0, 5357, 0, 0, 0, 5127, 3966, 3363, 3362]

 ### Operon type: 4096

	 A0A059Y8N9	[0, 0, 3475, 3914, 0, 3365, 0, 3364, 3365]

 ### Operon type: 4097

	 A0A059XLP0	[0, 3914, 3475, 4552, 0, 6225, 3282, 3971, 0]

 ### Operon type: 4098

	 A0A060DJQ3	[5701, -1, 6121, 6127, 0, 3829, 4822, 5615, 6136]

 ### Operon type: 4099

	 A0A060DMZ0	[5093, 4167, 6067, 0, 0, 6073, 0, 6202, 0]

 ### Operon type: 4100

