
 ### Operon type: 1

	 A0A060RA46	[0, 0, 0, 4382, 0, 5267, 4619, 5302, 0]

 ### Operon type: 4140

	 A0A060ULS0	[0, 0, 0, 0, 204, 0, 0, 0, 252]

 ### Operon type: 4141

	 A0A060UPF7	[0, 0, 4511, 6279, 6133, 0, 208, 0, 0]

 ### Operon type: 4142

	 A0A060UT83	[1045, 5762, 0, 0, 243, 679, 0, 0, 6287]

 ### Operon type: 4143

	 A0A060VHA1	[3721, 3720, 6138, 0, 198, 0, 5243, 6254, 6253]

 ### Operon type: 4144

	 A0A060ZG53	[0, 6207, 5479, 6250, 0, 6154, 0, 2839, 0]

 ### Operon type: 4145

	 A0A060ZPD8	[0, 0, 2858, 0, 0, 2857, 4525, 4274, 0]

 ### Operon type: 4146

	 A0A023DAW5	[4213, 4212, 0, 0, 0, 0, 4211, 0, 0]

 ### Operon type: 4147

	 A0A061ABL2	[0, 0, 0, 0, 0, 0, 0, 3060, 3484]

 ### Operon type: 4148

	 A0A061ACC2	[5119, 5658, 0, 0, 0, 0, 0, 0, 5627]

 ### Operon type: 4149

	 A0A061AK38	[0, 0, 5197, 0, 0, 5681, 0, 5694, 3791]

 ### Operon type: 4150

	 A0A061BZD3	[0, 4325, 5370, 0, 0, 5166, 0, 6107, 3457]

 ### Operon type: 4151

	 A0A061CMG4	[-1, 0, 0, 0, 3165, 3164, 0, 5024, 3163]

 ### Operon type: 4152

	 A0A061INJ2	[3141, 3141]

 ### Operon type: 4153

	 A0A061JJR9	[3156, 0, 0, 0, 3155, 0, 0, 0, 0]

 ### Operon type: 4154

	 A0A061JL33	[6006, 0, 4105, 0, 5491, 6213, 3158, 0, 6128]

 ### Operon type: 4155

	 A0A061M274	[0, 5933, 0, 0, 0, 6100, 6180, 6024, 5915]

 ### Operon type: 4156

	 A0A061NSN1	[5161, 0, 0, 0, 4413, 5957, 4673, 5826, 3989]

 ### Operon type: 4157

	 A0A061NV21	[0, 6073, 0, 3052, 3051, 5451, 0, 0]

 ### Operon type: 4158

	 A0A061NV68	[-1, 3053, 0, 0, 3086, 6223, 4750, 0, 0]

 ### Operon type: 4159

	 A0A061NZ82	[0, 0, 3104, 0, 3185, 5761, 5350]

 ### Operon type: 4160

	 A0A061NZI2	[6253, 3106, 0, 3105, 0, 6098, 0, 5263, 0]

 ### Operon type: 4161

	 A0A061P451	[5915, -1, 3129, 0, 4355, 3128, 5550, 0, 0]

 ### Operon type: 4162

	 A0A061P6C7	[0, 3138, 3137, 3136, 0, 3284, 0, 0, 0]

 ### Operon type: 4163

	 A0A061QCG1	[0, 0, 926, 1564, 0, 0, 0, 5568, 1700]

 ### Operon type: 4164

	 A0A061QFR7	[5023, 5915, 0, 0, 0, 0, 927, 1876, 4807]

 ### Operon type: 4165

	 A0A061SU82	[5852, 5773, 6059, 6138, 3991, 0, 6253, 0, 6254]

 ### Operon type: 4166

	 A0A061SXJ5	[5195, 5194, 0, 5634, 5193, 4066, 6021, 0, 4429]

 ### Operon type: 4167

	 A0A062C356	[0, 3881, 5650, -1, 752, 5470, 3053, 0, 4757]

 ### Operon type: 4168

	 A0A062GQM8	[0, 0, 4920, 0, 0, 6279, 5681, 3319, 3318]

 ### Operon type: 4169

	 A0A062GTV5	[0, -1, 0, 716, 0, 0, 4435, 4452, 4832]

 ### Operon type: 4170

	 A0A062U4W6	[6249, 828, 828, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4171

	 A0A062UV62	[0, 0, 5016, 3294, 0, 5698, 0, 0, 1785]

 ### Operon type: 4172

	 A0A062UX36	[5826, 5656, 5355, 6024, 0, 0, 3673, 6115, 0]

 ### Operon type: 4173

	 A0A062V1L1	[6128, 0, 6263, 2789, 870, 0, 1076, 5550, 3957]

 ### Operon type: 4174

	 A0A062V5H7	[5226, 0, 0, 6098, 3880, 864, 0, 0, 5428]

 ### Operon type: 4175

	 A0A062VAA0	[3909, 0, 0, 5588, 0, 0, 0, 0, 0]

 ### Operon type: 4176

	 A0A031IWB6	[0, 0, 0, 5797, 5796, 0, 0, 1937, 5588]

 ### Operon type: 4177

	 A0A062VD46	[0, 5521, 3800, 1201, 4589, 0, 0, 0, 0]

 ### Operon type: 4178

	 A0A062VE60	[4228, 0, 0, 0, 0, 0, 0, 985, 0]

 ### Operon type: 4179

	 A0A062VLH4	[0, 1458, 0, 0, 0, 5939, 2981, 6209, 5456]

 ### Operon type: 4180

	 A0A062VLP6	[5175, 5939, 6253, 1962, 0, 5313, 0, 4622, 4213]

 ### Operon type: 4181

	 A0A062VPG6	[5557, 800, 799, -1, 5508, 5899, 5263, 5457, -1]

 ### Operon type: 4182

	 A0A062X5Z8	[790, 3988, 0, 6138, 5395, 5761, 6207, 5643, 3943]

 ### Operon type: 4183

	 A0A062XPE2	[6199, 4222, 5263, 0, 2507, 3294, 123, 4263, 6104]

 ### Operon type: 4184

	 A0A062XVT6	[5946, 0, 5625, 6127, 0, 5550, 0, 5673, 0]

 ### Operon type: 4185

	 A0A062Y1Z7	[3886, 0, 0, 5890, 0, 6213, 2793, 1690, 2020]

 ### Operon type: 4186

	 A0A063BAH9	[6100, 5884, 5391, 0, 0, 0, 0, 5883, 0]

 ### Operon type: 4187

	 A0A063BC78	[3625, 0, 0, 6238, 235, 3354, 0, 0, 0]

 ### Operon type: 4188

	 A0A063BDE9	[205, 6190, 0, 6207, 3869, 1569, 6152, 1338, 0]

 ### Operon type: 4189

	 A0A063BJT1	[5470, 6180, 5050, 3938, 0, 0, 6207, 0, 0]

 ### Operon type: 4190

	 A0A063BNM6	[0, 4571, 5522, 0, 0, 0, 5691, 6069, 3879]

 ### Operon type: 4191

	 A0A063KP87	[6228, 6281, 6058, -1, 2701, 0, 2201, 0, 6199]

 ### Operon type: 4192

	 A0A063KPS9	[0, 0, 0, 1304, 121, 0, 5948, 5949, 5885]

 ### Operon type: 4193

	 A0A063KV88	[0, 4153, 6282, 5340, 5097, 0, 0, 5883, 1744]

 ### Operon type: 4194

	 A0A063XIE9	[5826, 5845, 5657, 0, 1266, 6263, 3340, 0, 6213]

 ### Operon type: 4195

	 A0A063Y7H5	[6035, 5826, 0, 6201, 0, 0, 0, 2473, 0]

 ### Operon type: 4196

	 A0A063Y831	[5834, 4723, 0, 0, 0, 4850, 0, 0, 5514]

 ### Operon type: 4197

	 A0A063Y8W3	[6000, 6138, 0, 1652, 0, 6199, 922, 0, 6152]

 ### Operon type: 4198

	 A0A063YSU2	[6253, 3905, 5055, 149, 0, 0, 3068, 0, 5429]

 ### Operon type: 4199

	 A0A063ZEG3	[0, 0, 0, 0, 5574, 0, 2241, 0, 0]

 ### Operon type: 4200

	 A0A063ZF85	[0, 0, 0, 5175, 0, 0, 6084, 860, 6250]

 ### Operon type: 4201

	 A0A063ZFD6	[0, 0, 0, 0, 778, 0, 4796, 5785, 5897]

 ### Operon type: 4202

	 A0A063ZI86	[-1, 4261, 2948, 5886, 0, 4849, 5166, 5166, 4525]

 ### Operon type: 4203

	 A0A063ZIP6	[5300, 0, 985, 5678, 0, 0, 5521, 0, -1]

 ### Operon type: 4204

	 A0A063ZL18	[0, 0, 0, -1, 5893, 4878, 5785, -1, 2849]

 ### Operon type: 4205

	 A0A063ZPI8	[0, 0, 104, 1786, 0, 0, -1, 5072, 2977]

 ### Operon type: 4206

	 A0A063ZRE0	[0, 3430, 0, 0, 0, 0, 0, 0, 3968]

 ### Operon type: 4207

	 A0A063ZT48	[0, 3354, 0, 119, 0, 0, 0, 0, 6231]

 ### Operon type: 4208

	 A0A063ZU15	[6190, 0, 0, 984, 0, 0, 5204, 5133, 0]

 ### Operon type: 4209

	 A0A063ZVF8	[3110, 3110, 0, 0, 763, 0, 5537, 0, 6230]

 ### Operon type: 4210

	 A0A064AE15	[1727, 0, 0, 6175, 0, 6286, 6199, 6175, 6166]

 ### Operon type: 4211

	 A0A064AHD2	[0, 0, 0, 0, 0, 398, 0, 0, 6252]

 ### Operon type: 4212

	 A0A064AIK6	[5265, 5266, 114, 114, 0, 0, 0, -1, 4431]

 ### Operon type: 4213

	 A0A064BXS7	[4719, 4930, 6254, 6253, 0, 5899, 3791, 5767, 0]

 ### Operon type: 4214

	 A0A064BZ92	[3099, 6288, 3886, 6253, 4257, -1, 6257, 6207, 0]

 ### Operon type: 4215

	 A0A064C0X8	[4444, 0, 3457, 0, 6281, 6281, 6275, 0, 0]

 ### Operon type: 4216

	 A0A064CAE3	[160, 161, 0, 5804, 3231, 0, 855, -1, 0]

 ### Operon type: 4217

	 A0A064CCZ5	[0, 0, 0, 0, 0, 5847, 5130, 3416, 0]

 ### Operon type: 4218

	 A0A014KUV2	[3416, 5130, 529, 3890, 0, 6204, 5514, 6296, 0]

 ### Operon type: 4219

	 A0A064CDB4	[0, 5562, 0, 0, 0, 2802, 5792, 4619, 0]

 ### Operon type: 4220

	 A0A064CDF0	[0, 0, 0, 0, 5777, 6297, 4849, 5885, 4422]

 ### Operon type: 4221

	 A0A064CHV0	[5694, 0, 0, 0, 6220, 2904, 0, 6257, 5559]

 ### Operon type: 4222

	 A0A064CP01	[5226, 5761, 0, 0, 3242, 5129, 0, 0, 0]

 ### Operon type: 4223

	 A0A064CPQ8	[5946, 0, 5719, 4812, 0, 5327, 0, 0, 5720]

 ### Operon type: 4224

	 A0A064CRW3	[5668, 3488, 2348, 2348, 0, 6213, 666, 0, 0]

 ### Operon type: 4225

	 A0A051TXF5	[0, 0, 5016, 2452, 0, 666, 5668, 0, 2028]

 ### Operon type: 4226

	 A0A066PPV9	[0, 6069, 6185, 6238, 0, 1944, 0, 2783, 0]

 ### Operon type: 4227

	 A0A066RNR3	[0, 2967, 6263, 6209, 0, 0, 0, 0, 5313]

 ### Operon type: 4228

	 A0A066RPA0	[0, 0, 5144, 5456, 6001, 5826, 5735, 5418, 6263]

 ### Operon type: 4229

	 A0A066T9V0	[0, 0, 0, 1538, 220, 0, 0, 0, 0]

 ### Operon type: 4230

	 A0A066TD10	[175, 0, 1026, 1400, 0, 0, 0, 0, 0]

 ### Operon type: 4231

	 A0A066TD79	[0, 0, 0, 0, 1274, 0, 0, 1057, 175]

 ### Operon type: 4232

	 A0A066TH11	[4128, 0, 4475, 5405, 198, 1778, 0, 0, 0]

 ### Operon type: 4233

	 A0A066TJ70	[0, 176, 0, 0, 4252, 697, 5459, 0, 0]

 ### Operon type: 4234

	 A0A066TPH8	[0, 0, 0, 0, 0, 0, 2273, 5217, 5292]

 ### Operon type: 4235

	 A0A066TV31	[5211, 0, 5952, 2361, 0, 0, 4799, 6257, 0]

 ### Operon type: 4236

	 A0A066TWJ7	[166, 165, 5534, 5888, 0, 0, 1864, -1, 1241]

 ### Operon type: 4237

	 A0A064CGW2	[6107, 5701, 4390, 2579, 0, 166, 0, 165, 1864]

 ### Operon type: 4238

	 A0A066TX99	[0, 5967, 1995, 5115, 0, 0, 2060, 0, 5635]

 ### Operon type: 4239

	 A0A066U2G6	[0, 5899, 0, 0, 0, 5934, 6199, 3950, 3815]

 ### Operon type: 4240

	 A0A066UE83	[5567, 5435, 1481, 0, 0, 5537, 6213, 0, 2245]

 ### Operon type: 4241

	 A0A066UGW3	[5934, 6207, 5479, 0, 0, 0, 5472, 0, 135]

 ### Operon type: 4242

	 A0A066UK15	[5273, 5273, 5272, 4673, 0, 143, 143, 0, 4807]

 ### Operon type: 4243

	 A0A066ULL1	[0, 5488, 6128, 6207, 6040, 3157, 1478, 0, 223]

 ### Operon type: 4244

	 A0A066UN90	[190, 5190, 0, 5012, 0, 2540, 0, 0, 6154]

 ### Operon type: 4245

	 A0A066URV9	[4481, 5872, 3758, 0, 0, 0, 0, 6138, 3088]

 ### Operon type: 4246

	 A0A066US79	[5151, 224, 5521, 0, 1251, 6287, 0, 0, 0]

 ### Operon type: 4247

	 A0A066V159	[0, 3263, 6062, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4248

	 A0A066V1T0	[5340, 6257, 6138, 2690, 2691, 0, 5264, 0, 6287]

 ### Operon type: 4249

	 A0A066WIR6	[0, 0, 0, 0, 0, 0, 1948, 0, 5463]

 ### Operon type: 4250

	 A0A066WIX5	[0, 0, 2782, 5650, 0, 0, 1204, -1, 2669]

 ### Operon type: 4251

	 A0A066WLX2	[0, 0, 5759, 2257, 0, 0, 0, 1979, 6152]

 ### Operon type: 4252

	 A0A066WPV0	[5049, 6257, 0, 1891, 0, 3283, 17, 17, 0]

 ### Operon type: 4253

	 A0A066WSV6	[6213, 6263, 1300, 3419, 0, 1459, 1460, 6213, 6024]

 ### Operon type: 4254

	 A0A066WWU5	[0, 790, 6105, 1988, 0, 0, 5534, 0, 3742]

 ### Operon type: 4255

	 A0A066WYL0	[0, 3064, 4981, 0, 2489, 2489, 6138, 0, 6298]

 ### Operon type: 4256

	 A0A066X1P4	[0, 700, 4805, 0, 0, 3068, 0, 5569, 6154]

 ### Operon type: 4257

	 A0A066YM07	[2292, 0, 902, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4258

	 A0A060HKV5	[0, 0, 0, 0, 3891, 4760, 0, 3870, 3870]

 ### Operon type: 4259

	 A0A060HN31	[0, 0, 0, 3891, 0, 5310, 6274, 0, 0]

 ### Operon type: 4260

	 A0A066YNX9	[5885, 6069, 0, 0, 3985, 0, 4048, 0, 2350]

 ### Operon type: 4261

	 A0A066YU36	[5885, 1142, 0, 0, 3523, 5934, 0, 0, 6098]

 ### Operon type: 4262

	 A0A066Z1D3	[791, 0, 3938, 5456, 0, 123, 0, 0, 6297]

 ### Operon type: 4263

	 A0A066Z1X6	[2052, 1265, 6213, 3229, 5703, 0, 0, 5480, 6167]

 ### Operon type: 4264

	 A0A066Z2I3	[-1, 0, 5732, 5694, 770, 5053, 4816, 6098, 6058]

 ### Operon type: 4265

	 A0A066Z3G5	[0, 2823, 0, 0, 0, 0, 0, 0, 5809]

 ### Operon type: 4266

	 A0A066Z3S9	[0, 0, 5479, 6207, 0, 5146, 6221, 5586, 0]

 ### Operon type: 4267

	 A0A066Z516	[6207, 2055, 5669, 0, 5667, 0, -1, 5657, 0]

 ### Operon type: 4268

	 A0A066ZN96	[0, 6287, 0, 3602, 6276, 0, 0, 5532, 6138]

 ### Operon type: 4269

	 A0A067A119	[0, 0, 6039, 6037, 0, 0, 2671, 5459, 6244]

 ### Operon type: 4270

	 A0A067BFQ2	[190, 5520, 0, 1540, 194, 1513, 0, 0, 0]

 ### Operon type: 4271

	 A0A067LEC3	[5668, 1740, 5668]

 ### Operon type: 4272

	 A0A067NQU4	[1073, 202]

 ### Operon type: 4273

	 A0A067NTQ9	[1678, 49]

 ### Operon type: 4274

	 A0A067PQY1	[6221, 200]

 ### Operon type: 4275

	 A0A067SET3	[93, 96, 93]

 ### Operon type: 4276

	 A0A067Z3I0	[173, 0, 4429, 0, 4211, 0, 0, 5382, 6199]

 ### Operon type: 4277

	 A0A067Z4I4	[928, 4479, 3791, 5933, 0, 0, 0, 0, 0]

 ### Operon type: 4278

	 A0A068MSU4	[5875, 0, 4097, 6253, 1312, 0, 0, 0, 3815]

 ### Operon type: 4279

	 A0A068MTV2	[2633, 5302, 5533, 0, 0, 0, 0, 5958, 0]

 ### Operon type: 4280

	 A0A068MUT0	[2300, 0, 0, 5468, 0, 0, 0, 0, 0]

 ### Operon type: 4281

	 A0A068MVV4	[0, 129, 0, 36, 0, 0, 0, 0, 0]

 ### Operon type: 4282

	 A0A068MW63	[5315, 4854, 0, 5524, 6001, 0, 0, 0, -1]

 ### Operon type: 4283

	 A0A068NMW8	[0, 5875, 0, 0, 2955, 4648, 1065, 5967, 0]

 ### Operon type: 4284

	 A0A068NNT0	[5669, 0, 0, 0, 5667, 0, 0, 6246, 1062]

 ### Operon type: 4285

	 A0A068NRL9	[0, 0, 6029, 0, 1120, 0, 1084, 0, 0]

 ### Operon type: 4286

	 A0A066U3K4	[0, 2835, 0, 0, 0, 0, 0, 4791, 1084]

 ### Operon type: 4287

	 A0A066YKV7	[3530, 0, 0, 0, 0, 0, 4791, 0, 217]

 ### Operon type: 4288

	 A0A068NRM4	[0, 0, 0, 0, 1239, 0, 1083, 2541, 0]

 ### Operon type: 4289

	 A0A068NRN5	[1082, 5449, 5782, 0, 0, 1269, 0, 6253, 5819]

 ### Operon type: 4290

	 A0A068NVB2	[0, 4178, 0, 2566, 0, 5657, 0, 5132, 2934]

 ### Operon type: 4291

	 A0A068NWD1	[0, 0, 0, 6287, 5466, 5456, 4617, 0, 5661]

 ### Operon type: 4292

	 A0A068NYD7	[3431, 0, 0, 1066, 0, 0, 0, 0, 0]

 ### Operon type: 4293

	 A0A068QT48	[0, 0, -1, 4745, 3013, 0, 1685, 2621, 4741]

 ### Operon type: 4294

	 A0A068R312	[-1, 5459, 3488, 4745, 3013, 4741, 6153, 6138, 5971]

 ### Operon type: 4295

	 A0A068R658	[1141, 4304, 1141, -1, 3013, 0, 0, -1, 2195]

 ### Operon type: 4296

	 A0A068RDU3	[0, 0, 0, 4217, 6040, 5880, -1, -1, 1089]

 ### Operon type: 4297

	 A0A068SMH4	[3815, 1124, 0, 4073, 0, 5946, 6213, 2402, 0]

 ### Operon type: 4298

	 A0A068YLD0	[0, 4194, 0, 0, 0, 0, 0, 3577, 0]

 ### Operon type: 4299

	 A0A068YM22	[988, 0, 0, 0, 1452, 3350, 0, 2659, 0]

 ### Operon type: 4300

	 A0A068YQK9	[4811, 0, 0, 6215, 6214, 0, 0, 1017, 1016]

 ### Operon type: 4301

	 A0A066TA09	[5550, 5314, 4713, 174, 1234, 6263, 6298, 5568, 2936]

 ### Operon type: 4302

	 A0A069A5C6	[0, 0, 3710, 0, 0, 0, 4425, 0, 0]

 ### Operon type: 4303

	 A0A069A7A6	[6127, 6152, 1415, 0, 5429, 0, 5315, 0, 0]

 ### Operon type: 4304

	 A0A069A7B6	[6098, 2250, 0, 3060, 0, 6253, 5819, 5435, 3409]

 ### Operon type: 4305

	 A0A069AIW1	[0, 1024, 0, 0, 1801, 6090, 0, 0, 1353]

 ### Operon type: 4306

	 A0A069AM39	[1238, 4182, 4465, 0, 1407, 1021, 0, 3406, 0]

 ### Operon type: 4307

	 A0A069ARB5	[4381, 1245, 1244, 1243, 1242, 0, 0, 0, 0]

 ### Operon type: 4308

	 A0A069ARF6	[0, 4719, 1247, 0, 0, 0, 0, 0, 4930]

 ### Operon type: 4309

	 A0A069ASP8	[0, 0, 0, 1490, 1801, 0, 4239, 0, 1240]

 ### Operon type: 4310

	 A0A069B037	[0, 0, 6273, 0, 3869, 1569, 5925, 6199, 6100]

 ### Operon type: 4311

	 A0A069B727	[3720, 0, 0, 0, 0, 6066, 6213, 5409, 4616]

 ### Operon type: 4312

	 A0A069BD99	[5733, 0, 5393, 6300, 0, 5070, 6300, 0, 1248]

 ### Operon type: 4313

	 A0A069CSY2	[0, 0, 5266, 0, 1220, 0, 0, 4264, 0]

 ### Operon type: 4314

	 A0A069D1U2	[6154, 5939, -1, 3077, 0, 5105, 5406, 0, 0]

 ### Operon type: 4315

	 A0A069D7L9	[0, 1309, 6287, 0, 0, 5684, 0, 5845, 4807]

 ### Operon type: 4316

	 A0A069D865	[6256, 0, 5202, 3113, 5104, 1308, 1575, 1307, 0]

 ### Operon type: 4317

	 A0A069D8P1	[0, 5695, 6068, 4878, 0, 6213, 3578, 0, 6207]

 ### Operon type: 4318

	 A0A031LU05	[4878, 4687, 5695, 0, 0, 0, 0, 3356, 0]

 ### Operon type: 4319

	 A0A069D8U7	[1836, 0, 4211, 0, 3056, 5216, 6253, 4261, 6069]

 ### Operon type: 4320

	 A0A069DC26	[2291, 1321, 0, 5818, 3734, 5888, 5818, 5818, 2011]

 ### Operon type: 4321

	 A0A069DDW4	[5521, 0, 1309, 6112, 0, 1263, 6279, 0, 5779]

 ### Operon type: 4322

	 A0A069DFY9	[5819, 1556, 0, 4787, 5114, 5885, 1262, 5584, 6253]

 ### Operon type: 4323

	 A0A069DGI4	[6257, 6250, 3776, 0, 3116, 0, 1265, 5834, 0]

 ### Operon type: 4324

	 A0A069DK68	[6253, 6263, 6287, 4289, 0, 0, 2266, 5888, 1268]

 ### Operon type: 4325

	 A0A069DMT2	[6254, 5812, 0, 3771, 0, 3181, 6098, 0, 0]

 ### Operon type: 4326

	 A0A069ETW0	[0, 4251, 0, 5431, 1835, 4245, 0, 0, 0]

 ### Operon type: 4327

	 A0A069ETX5	[5015, 6228, 1793, 5176, 3459, -1, 5970, 2240, 0]

 ### Operon type: 4328

	 A0A017T3T2	[0, 5075, 0, 0, 5074, 0, 5073, 6086, 0]

 ### Operon type: 4329

	 A0A069EXF5	[4719, -1, 1885, 5773, 0, 1887, 5456, 0, 0]

 ### Operon type: 4330

	 A0A069EZM2	[0, 1893, 0, 5650, 1890, 0, 3188, 5662, 0]

 ### Operon type: 4331

	 A0A069I3H6	[0, 0, 6207, 0, 0, 4741, 6127, 5049, 2440]

 ### Operon type: 4332

	 A0A069IC78	[5694, 0, 0, 1201, 0, 6158, 4057, 5694, 0]

 ### Operon type: 4333

	 A0A069IP50	[5226, 0, 5253, 0, 4077, 5393, 1933, 0, 0]

 ### Operon type: 4334

	 A0A069IPN4	[0, 2619, 0, 6253, 0, 4868, 3951, 3053, 0]

 ### Operon type: 4335

	 A0A069IQL2	[3183, 0, 1448, 0, 1447, 0, 0, 3362, 3361]

 ### Operon type: 4336

	 A0A069ITA2	[0, 0, 6154, 1462, 4890, 2816, 0, 0, 6154]

 ### Operon type: 4337

	 A0A069ITD7	[6100, 0, 6171, 4849, 0, 6185, 0, 4525, 4849]

 ### Operon type: 4338

	 A0A069J2K4	[0, 3721, 3720, 5965, 6214, 0, 0, 3474, 0]

 ### Operon type: 4339

	 A0A069JWE0	[0, 6263, 5915, 6253, 5636, 6059, 5635, 5713, 5728]

 ### Operon type: 4340

	 A0A069K0N9	[4951, 5890, 5271, 0, 5608, 5635, 5635, -1, 2858]

 ### Operon type: 4341

	 A0A069K7F0	[4632, 2337, 0, 0, 5635, 0, 5812, 6254, 6254]

 ### Operon type: 4342

	 A0A069NE75	[0, 1504, 0, 0, 1497, 0, 0, 0, 0]

 ### Operon type: 4343

	 A0A069NLQ6	[0, 1506, 5746, 0, 0, 1505, 0, 0, 1504]

 ### Operon type: 4344

	 A0A069P7V1	[0, 0, 0, 5666, 4250, 6257, 0, 6100, 1471]

 ### Operon type: 4345

	 A0A069PET8	[6282, 5522, 1477, 1476, 1475, 0, 4074, 6253, 1474]

 ### Operon type: 4346

	 A0A069PAH8	[5657, 5717, 0, 0, 0, 4074, 6253, 1474, 5465]

 ### Operon type: 4347

	 A0A069PL15	[0, 1479, 0, 0, 4489, 5263, 0, 6300, 6152]

 ### Operon type: 4348

	 A0A069PN14	[5915, 5023, 6213, 5915, 0, 6263, 1424, 1423, 3578]

 ### Operon type: 4349

	 A0A069QGZ0	[0, 1332, 5773, 1331, 1331, 0, 3203, 0, 5378]

 ### Operon type: 4350

	 A0A069QJK1	[1623, 6263, 1313, 5888, 0, 3778, 3777, 1620, 5939]

 ### Operon type: 4351

	 A0A069QLS4	[1317, 5124, 1369, 0, 1601, 0, 0, 0, 2004]

 ### Operon type: 4352

	 A0A069RDJ4	[2836, 4917, 6287, 0, 4871, 0, 0, 1354, 0]

 ### Operon type: 4353

	 A0A069RGZ0	[1726, 3356, 0, 6199, 5381, 0, 5560, 0, 0]

 ### Operon type: 4354

	 A0A069RY29	[0, 4060, -1, 4719, 1604, 3092, 5393, 6263, 6287]

 ### Operon type: 4355

	 A0A069RYU3	[0, 0, 1419, 5694, 1616, 0, 0, 3161, 0]

 ### Operon type: 4356

	 A0A069RZQ0	[0, 5651, 1422, 3828, 1626, 1625, 1421, 0, 0]

 ### Operon type: 4357

	 A0A069RZS3	[6166, 6029, 6030, 1413, 1412, 6279, 0, 1614, 1613]

 ### Operon type: 4358

	 A0A069S2E5	[1361, 1360, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4359

	 A0A069S305	[1646, 0, 1641, 0, 0, 4008, 0, 1372, 5067]

 ### Operon type: 4360

	 A0A069S376	[0, 0, 0, 6125, 1368, 0, 6167, 5521, 1367]

 ### Operon type: 4361

	 A0A069S487	[2588, 0, 0, 5643, 1377, 1377, 2053, 0, 0]

 ### Operon type: 4362

	 A0A069S690	[3474, 1388, 1388, 1947, 1953, 0, 0, 0, 2603]

 ### Operon type: 4363

	 A0A069S7E5	[0, 3491, 4878, 6279, 0, 0, 1591, 1614, 1614]

 ### Operon type: 4364

	 A0A069SCD1	[0, 0, 1661, 1660, 1659, -1, 6112, 5873, 1658]

 ### Operon type: 4365

	 A0A015YDE8	[3016, 3014, 0, -1, 0, 426, 1660, 1659, 1379]

 ### Operon type: 4366

	 A0A069SDI3	[6109, 1629, 1628, 0, 4355, 6127, 0, 0, 0]

 ### Operon type: 4367

	 A0A069SDV0	[0, 1596, 0, 1595, 3155, 1594, 0, 0, 0]

 ### Operon type: 4368

	 A0A069SDU7	[3155, 1594, -1, -1, 1593, 0, 0, 4743, 5250]

 ### Operon type: 4369

	 A0A069ZJP9	[0, 0, 2651, 1691, 0, 6167, 5742, 0, 2893]

 ### Operon type: 4370

	 A0A069ZK08	[5568, 0, 0, 0, 4266, 1690, 6277, 0, 0]

 ### Operon type: 4371

	 A0A069ZM72	[1678, 1677, 2524, 2524, 0, 0, 2792, 0, 6004]

 ### Operon type: 4372

	 A0A069ZXQ5	[4258, 1684, 0, 2780, 0, 6253, 0, 4476, 0]

 ### Operon type: 4373

	 A0A071L0I0	[0, 5939, 0, 5221, 5526, 1970, 0, 0, 5522]

 ### Operon type: 4374

	 A0A071LTP8	[6213, 6182, -1, 5181, 3270, 6263, -1, 6254, 6253]

 ### Operon type: 4375

	 A0A071M1G8	[4603, 5949, 0, 0, 6020, 4867, 0, -1, 0]

 ### Operon type: 4376

	 A0A071M246	[0, 0, 0, 1535, 0, 4510, 0, 0, 0]

 ### Operon type: 4377

	 A0A072N0H3	[3966, 5289, 5288, 4043, 0, 0, 0, 0, 0]

 ### Operon type: 4378

	 A0A072N3S9	[4066, 2026, 0, 0, 0, 5677, 5970, 5970, 5506]

 ### Operon type: 4379

	 A0A072NA45	[3577, 5668, 0, 5900, 5898, 3228, 6273, 6213, 0]

 ### Operon type: 4380

	 A0A072NH80	[0, 1542, 0, 3707, 0, 0, 0, 5588, 3135]

 ### Operon type: 4381

	 A0A072NID6	[1545, 0, 0, 6213, 5893, 6105, 6213, 0, 4226]

 ### Operon type: 4382

	 A0A072NKR2	[0, 6253, 2566, 2566, 0, 4479, 6253, 6185, 5229]

 ### Operon type: 4383

	 A0A011TD67	[6285, 4194, 1752, 5797, 5796, 5795, 5310, 5845, 4797]

 ### Operon type: 4384

	 A0A015XI69	[0, 308, 307, 1373, 306, 305, 624, 623, 622]

 ### Operon type: 4385

