
 ### Operon type: 1

	 A0A062Y0P8	[5917, 0, 3970, 0, 0, 6039, 5158, 6235, 129]

 ### Operon type: 3782

	 A0A063BN28	[1037, 6235, 5900, 5900, 4576, 6013, 0, 0, 5997]

 ### Operon type: 3783

	 A0A063Y2D2	[0, 0, 980, 1970, 2432, 5984, 0, -1, 6122]

 ### Operon type: 3784

	 A0A063YXV5	[1502, 6201, 6130, 0, 2248, 6241, 6241, 2253, 0]

 ### Operon type: 3785

	 A0A064BWM1	[-1, 0, 2957, 0, 2956, 2954, 2955, 2953, 2952]

 ### Operon type: 3786

	 A0A009IQU8	[0, 5602, 4581, 4580, 0, 4579, 4578, 0, 0]

 ### Operon type: 3787

	 A0A066UXL2	[5959, 0, 0, 0, 0, 460, 6014, 5212, 5798]

 ### Operon type: 3788

	 A0A066WVI4	[0, 4654, 4653, 0, 4021, 4020, 0, 0, 1599]

 ### Operon type: 3789

	 A0A066WZG0	[5610, 5073, 0, 6235, 0, 5634, 0, 1901, 4052]

 ### Operon type: 3790

	 A0A066YN48	[5956, 5955, 3033, 5296, 0, 0, 3792, 0, 5304]

 ### Operon type: 3791

	 A0A066YTM4	[134, 0, 0, 4626, 5706, 6061, 6039, 5638, 5043]

 ### Operon type: 3792

	 A0A066Z713	[5488, 0, 134, 6235, 0, 6235, 5585, 0, 6039]

 ### Operon type: 3793

	 A0A066ZVG7	[0, 5158, 5158, 6235, 0, 5429, 5645, 2519, 6096]

 ### Operon type: 3794

	 A0A067T587	[0, 97, 101, 81, 95, 0, 80]

 ### Operon type: 3795

	 A0A068MVT6	[4425, 0, 0, 5627, 378, 5720, 6154, 5211, 0]

 ### Operon type: 3796

	 A0A068MX07	[0, 5275, 0, 5106, 0, 0, 5956, 5152, 6154]

 ### Operon type: 3797

	 A0A068MZV9	[5955, 0, -1, 5820, 0, 0, 1504, 0, 6090]

 ### Operon type: 3798

	 A0A068NRY6	[1484, 5827, 5353, 0, 0, 5307, 5984, 1006, 0]

 ### Operon type: 3799

	 A0A068QQJ9	[0, 6250, 6096, 6061, 0, 1745, 5988, 0, 4587]

 ### Operon type: 3800

	 A0A068R507	[0, 4735, 0, 0, 5029, 0, 6061, 6096, 2170]

 ### Operon type: 3801

	 A0A068R5V0	[0, 0, 1070, -1, 2572, 2609, 1074, 1069, 0]

 ### Operon type: 3802

	 A0A068ST66	[1044, 0, 4471, 3959, 3958, 0, 6251, 1043, 0]

 ### Operon type: 3803

	 A0A068VT58	[0, 920, 2003, 5773, 5773, 1191, 5712, 6061, 6039]

 ### Operon type: 3804

	 A0A069AKW7	[6014, 2443, 1895, 0, 1569, 0, 6244, 0, 0]

 ### Operon type: 3805

	 A0A069AM43	[5233, 5363, 2451, 5956, 0, 0, 0, 6235, 0]

 ### Operon type: 3806

	 A0A069AV16	[6122, 0, 5990, 0, 3431, 2760, 0, 6235, 0]

 ### Operon type: 3807

	 A0A069D9X0	[5907, 5986, 5986, 5964, 0, 0, 0, 3874, 3907]

 ### Operon type: 3808

	 A0A069DDW7	[0, 1241, 1502, 1240, 0, 3628, 5317, -1, 5088]

 ### Operon type: 3809

	 A0A069DG06	[3091, 5577, 3152, 5982, 5313, 6154, 0, 4623, 0]

 ### Operon type: 3810

	 A0A069DKM3	[6151, 0, 0, 0, 4897, 5907, 5907, 1209, 5872]

 ### Operon type: 3811

	 A0A069I111	[0, 0, 1119, 5986, 3849, 1496, 5964, 6109, -1]

 ### Operon type: 3812

	 A0A069I4N8	[2617, 6093, 0, 3959, 3958, 5383, 0, 0, 6014]

 ### Operon type: 3813

	 A0A069I6Y5	[0, 5956, 5038, 0, 1121, 0, 5718, 5188, -1]

 ### Operon type: 3814

	 A0A069IB60	[1120, 6061, 6130, 3651, 0, 5194, 1670, 5956, 0]

 ### Operon type: 3815

	 A0A069IIB9	[4679, 6013, 4412, 4413, 0, 0, 6049, 4170, -1]

 ### Operon type: 3816

	 A0A069IZD3	[-1, 5393, 5392, 5848, 0, 6032, 0, 1710, 0]

 ### Operon type: 3817

	 A0A017RTK9	[0, 0, 5393, 5392, 5391, 0, 0, 0, 0]

 ### Operon type: 3818

	 A0A066PQ27	[0, 0, 5393, 5392, 3811, 3812, 0, 2080, 2081]

 ### Operon type: 3819

	 A0A066UJX5	[0, 0, 5213, 1049, 5128, 5392, 5393, 0, 4254]

 ### Operon type: 3820

	 A0A069PHG8	[3848, 2175, 6061, 6037, 0, 0, 0, 4541, 0]

 ### Operon type: 3821

	 A0A069RIA4	[0, 6235, 6235, 5901, 1837, 3381, 6098, 0, 0]

 ### Operon type: 3822

	 A0A069SI61	[6253, 0, 0, 0, 0, 6251, 2725, 5619, 4874]

 ### Operon type: 3823

	 A0A069STN5	[-1, 0, 0, 0, 1639, 3171, 1638, 2751, 2559]

 ### Operon type: 3824

	 A0A072K8D4	[0, 1606, 3297, 6154, 0, 2725, 5585, 5052, 0]

 ### Operon type: 3825

	 A0A072N234	[6154, 0, 4755, 0, 4433, 0, 3297, 0, 5224]

 ### Operon type: 3826

	 A0A072N811	[6039, 5984, 0, 0, 5128, 3031, 0, 0, 5627]

 ### Operon type: 3827

	 A0A009YJF4	[4920, 4919, 5560, 4918, 5059, 5964, 6096, 0, 4941]

 ### Operon type: 3828

	 A0A011SHV5	[5164, 5124, 5125, 1255, 0, 3448, 6235, 6282, 3989]

 ### Operon type: 3829

	 A0A016GFM0	[517, -1, 0, 515, 6187, 2659, 273, 272, 0]

 ### Operon type: 3830

	 A0A023BW96	[5045, 6025, 0, 5601, 0, 5986, 5843, 5986, 5598]

 ### Operon type: 3831

	 A0A023CWE7	[0, 4825, 5194, 5817, 4266, 6078, 5900, 6235, 5529]

 ### Operon type: 3832

	 A0A023KSM0	[4625, 5982, -1, 4771, 2730, 5275, 2729, 0, 2728]

 ### Operon type: 3833

	 A0A024E6L9	[5956, 5955, 2174, 2173, 3958, 6154, 4719, 0, 5383]

 ### Operon type: 3834

	 A0A024HKL8	[2346, 0, 6044, 0, 5594, 3215, 3214, 2345, 2344]

 ### Operon type: 3835

	 A0A024Q878	[5577, 3756, 3757, 5998, 3698, 5956, 5955, 0, 0]

 ### Operon type: 3836

	 A0A024Q913	[4364, 2191, 5868, 3072, 0, 0, 2190, 5783, 2189]

 ### Operon type: 3837

	 A0A031GIT9	[5209, 5080, 6154, 5988, 0, 1041, 5988, 5917, 6026]

 ### Operon type: 3838

	 A0A031K3L2	[753, 5276, 3664, 6130, 4790, 0, 6241, 5167, 6096]

 ### Operon type: 3839

	 A0A051U5G9	[0, 5718, 2353, 6039, 2298, 6037, 1777, 1982, 6026]

 ### Operon type: 3840

	 A0A051U6V1	[2353, 0, 6096, 4169, 825, 4170, 5738, 5790, 2416]

 ### Operon type: 3841

	 A0A061CY06	[-1, 6253, 5934, 5986, 4912, 5102, 6253, 6061, 6096]

 ### Operon type: 3842

	 A0A061L3M2	[0, 4825, 4285, 4262, 5128, 6061, 0, 4831, 3244]

 ### Operon type: 3843

	 A0A061SRK7	[3972, 881, 3971, 4133, 3148, 2009, 5488, -1, 0]

 ### Operon type: 3844

	 A0A066TVP6	[5955, 5956, 2540, 2402, 0, 6061, 4808, 5432, 6032]

 ### Operon type: 3845

	 A0A066U9M0	[5727, 5860, 5726, 6039, 5699, 1503, 4246, 0, 0]

 ### Operon type: 3846

	 A0A066UMM5	[5455, 6244, 0, 4511, 0, 6026, 6039, 5988, 5079]

 ### Operon type: 3847

	 A0A069DHK1	[4350, 0, 0, 4352, 6138, 5952, 6136, 6235, 6137]

 ### Operon type: 3848

	 A0A069PQ28	[3769, 5297, 0, 6119, 6118, 5583, 5385, 5586, 1272]

 ### Operon type: 3849

	 A0A069SBT0	[1575, 0, 1574, 1573, 1572, 0, 5199, 4509, 6154]

 ### Operon type: 3850

	 A0A072NBH7	[3664, 4496, 4793, 3970, 0, 5648, 4246, 1503, 0]

 ### Operon type: 3851

	 A0A072NKI8	[0, 2244, 0, 4296, 4295, 5883, 0, 3874, 6235]

 ### Operon type: 3852

	 A0A009Q8S9	[0, 0, 6244, 5052, 0, 5252, 5383, 5224, 0]

 ### Operon type: 3853

	 A0A009SSZ9	[0, 4585, 0, 0, 0, 0, 4584, 0, 0]

 ### Operon type: 3854

	 A0A009TLU4	[5148, 5855, -1, 4950, 0, 5143, 0, -1, -1]

 ### Operon type: 3855

	 A0A009Z3V9	[6096, 5330, 5330, 0, 0, 6017, 4873, 4872, 4871]

 ### Operon type: 3856

	 A0A009ZB47	[0, 4852, 0, 0, 0, 6244, 5514, 0, 5233]

 ### Operon type: 3857

	 A0A010IGH8	[4977, 4976, 0, 0, 0, 0, 0, 5209, 0]

 ### Operon type: 3858

	 A0A010SMN8	[0, -1, 5865, 0, 4978, 4688, 0, 4687, 4686]

 ### Operon type: 3859

	 A0A010SPR9	[5872, 5872, 5550, 0, 4693, 4978, 0, 0, 5354]

 ### Operon type: 3860

	 A0A010SRL4	[6074, 4700, 0, -1, 4699, 4698, 4697, 6049, 5855]

 ### Operon type: 3861

	 A0A010YNY9	[4631, 0, 5865, 5864, 0, 0, 4630, 0, 5986]

 ### Operon type: 3862

	 A0A010YVY1	[4639, 0, 4639, 5760, 0, 4638, 5619, 5997, 0]

 ### Operon type: 3863

	 A0A010Z1W7	[5727, 5726, 0, 0, 0, 5003, 4811, 5872, 5872]

 ### Operon type: 3864

	 A0A010ZTI3	[4818, 4817, 4816, 0, 0, 4815, 0, 0, 0]

 ### Operon type: 3865

	 A0A011A0M8	[0, 0, 6049, 4825, 5553, 4824, 0, 6291, 6291]

 ### Operon type: 3866

	 A0A011AEN3	[4832, 0, 0, 6061, 5706, 5306, 6235, 5307, 0]

 ### Operon type: 3867

	 A0A011AF05	[4835, 0, 6037, 6039, 0, 0, 4834, 4833, 0]

 ### Operon type: 3868

	 A0A011AIL7	[0, 0, 0, 0, 0, 0, 4840, 4839, 4838]

 ### Operon type: 3869

	 A0A011MMJ4	[4734, 4733, 0, 0, 0, 4732, 0, 4731, 0]

 ### Operon type: 3870

	 A0A011MSR2	[0, 4736, 4735, 4847, 0, 0, 0, 6244, 0]

 ### Operon type: 3871

	 A0A011N3C3	[4740, 0, 4739, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3872

	 A0A011N4G4	[4742, 4741, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3873

	 A0A011N5L2	[4744, 0, 0, 5537, 0, 5606, 6127, 0, 4743]

 ### Operon type: 3874

	 A0A011NE37	[4917, 0, 0, 4767, 0, 0, 0, 0, 0]

 ### Operon type: 3875

	 A0A011NXJ4	[0, 0, 0, 5190, 5095, 4731, 0, 0, 5883]

 ### Operon type: 3876

	 A0A011NXY7	[0, 0, 2929, 0, 418, 0, 0, 0, 0]

 ### Operon type: 3877

	 A0A011P952	[0, 0, 5893, 913, 0, 5893, 643, 0, 3256]

 ### Operon type: 3878

	 A0A011PKU5	[0, 0, 0, 0, 0, 0, 0, 3467, 1112]

 ### Operon type: 3879

	 A0A011Q6N5	[0, 0, 0, 5997, 1146, 1382, 417, 5907, 417]

 ### Operon type: 3880

	 A0A011QI68	[0, 0, 395, 394, 0, 0, 0, 0, 0]

 ### Operon type: 3881

	 A0A011PHI6	[3900, 5844, 395, 1849, 1848, 394, 393, 6026, 0]

 ### Operon type: 3882

	 A0A011QVT2	[5898, 0, 6072, 0, 6070, 0, 0, 6154, 4598]

 ### Operon type: 3883

	 A0A011QVV5	[3993, 4028, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3884

	 A0A011UFM5	[0, 3358, 0, 0, 0, 2472, 0, 0, 0]

 ### Operon type: 3885

	 A0A011UHT4	[5964, 3503, 4754, 0, 0, 0, 0, 6152, 0]

 ### Operon type: 3886

	 A0A011UNT9	[5252, 6145, 640, 5982, 667, 0, 1809, 5953, 5236]

 ### Operon type: 3887

	 A0A011UVB4	[0, 900, 3804, 4875, 0, 5080, 5988, 0, 4076]

 ### Operon type: 3888

	 A0A011UWI3	[0, 5484, 0, 0, 4484, 4192, 4849, 5004, 0]

 ### Operon type: 3889

	 A0A011V1A2	[6208, 0, 0, 2505, 0, 3918, 0, 1860, 5383]

 ### Operon type: 3890

	 A0A011V5E6	[0, 0, 0, 0, 0, 443, 770, 0, 0]

 ### Operon type: 3891

	 A0A011VJ76	[442, 442, 452, 6099, 5852, 6096, 6049, 5851, 5850]

 ### Operon type: 3892

	 A0A011VW24	[3695, 0, 5956, 4956, 6150, 2283, 0, 0, -1]

 ### Operon type: 3893

	 A0A011VZ91	[4352, 0, 0, 0, 0, 0, 1935, 0, 0]

 ### Operon type: 3894

	 A0A011WPV7	[5760, 464, 0, 0, 463, 0, 0, 1239, 0]

 ### Operon type: 3895

	 A0A013T5E6	[864, 0, 0, 4444, 0, 0, 0, 0, 0]

 ### Operon type: 3896

	 A0A013UFS1	[1525, 4581, 0, 6051, 0, 0, 0, 0, 5092]

 ### Operon type: 3897

	 A0A013VAV2	[1473, 6049, 6061, 5738, 3808, 0, 0, 2730, 0]

 ### Operon type: 3898

	 A0A013VI17	[5146, 5146, 0, 1776, 0, 3297, 4807, 0, 4060]

 ### Operon type: 3899

	 A0A013VSU6	[0, 0, 440, 5868, 0, 1103, 0, 6154, 2933]

 ### Operon type: 3900

	 A0A011WLE7	[0, 5156, 0, 0, 0, 5296, 0, 2729, 6135]

 ### Operon type: 3901

	 A0A014KU88	[5376, 5375, 5998, 0, 0, 0, 6051, 0, 5078]

 ### Operon type: 3902

	 A0A014KZ76	[485, 2829, 5794, 484, 5796, 2829, 2805, 2804, 2803]

 ### Operon type: 3903

	 A0A014LX76	[-1, 1071, 0, 3412, 4021, 4020, 2731, 0, 1885]

 ### Operon type: 3904

	 A0A014MQ99	[3924, 5935, 2477, -1, 509, 5883, 0, 0, 5931]

 ### Operon type: 3905

	 A0A014PYQ5	[4823, 493, 479, 478, 478, 0, 478, 5533, 5984]

 ### Operon type: 3906

	 A0A015UB45	[573, 0, 0, 2981, 0, 0, 0, 0, 0]

 ### Operon type: 3907

	 A0A015UIC9	[5586, 0, 5385, 563, 2474, 0, 5164, 0, 0]

 ### Operon type: 3908

	 A0A015WYK4	[6256, 252, 222, 0, 0, 2904, 5663, 5662, 0]

 ### Operon type: 3909

	 A0A015X632	[6245, 1539, 1539, 1294, 0, 2725, 0, 580, -1]

 ### Operon type: 3910

	 A0A015X9M2	[0, 244, 243, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3911

	 A0A015XB56	[0, 5944, 0, 0, 1306, 584, 323, 364, 363]

 ### Operon type: 3912

	 A0A015YD95	[0, 6211, 6210, 6209, 0, 0, 0, 6208, 6207]

 ### Operon type: 3913

	 A0A015U532	[0, 0, 0, 524, 572, 6220, 6219, 523, 571]

 ### Operon type: 3914

	 A0A016C0H5	[0, 0, 2593, 6265, 1352, 6267, 3617, 0, 4654]

 ### Operon type: 3915

	 A0A016CKP2	[6178, 1531, 3002, 6235, 0, 0, 1292, 0, 571]

 ### Operon type: 3916

	 A0A016QUJ3	[3432, 3676, 4478, 0, 0, 0, 0, 5585, 0]

 ### Operon type: 3917

	 A0A016XEP5	[0, 0, 0, 5965, 294, 6154, 4902, 4257, 0]

 ### Operon type: 3918

	 A0A016XIF7	[881, 3971, 0, 428, 497, 0, 4831, 0, 0]

 ### Operon type: 3919

	 A0A017HBI4	[5984, 0, 5343, 5342, 0, 0, 6244, 5433, 0]

 ### Operon type: 3920

	 A0A017HG70	[0, 5259, 0, -1, 5476, 0, 6122, 5258, 5955]

 ### Operon type: 3921

	 A0A017HH44	[0, 5262, 5261, 0, 0, 5955, 5260, 0, 6154]

 ### Operon type: 3922

	 A0A017HMA0	[0, 0, 0, 0, 5446, 0, 0, 0, 5445]

 ### Operon type: 3923

	 A0A017RSK9	[0, 0, 5390, 5389, 0, 5964, 5388, 0, 0]

 ### Operon type: 3924

	 A0A017RVW9	[0, 0, 0, 5426, 0, 5945, 5425, 5944, 5773]

 ### Operon type: 3925

	 A0A017RWH7	[0, 0, 0, 0, 5201, 0, 0, 0, 5200]

 ### Operon type: 3926

	 A0A017T527	[0, 5110, 5110, 5109, 0, 6125, 5108, 0, 0]

 ### Operon type: 3927

	 A0A021X3X7	[5945, 5944, 5943, 0, 0, 5942, 5941, 0, 0]

 ### Operon type: 3928

	 A0A021X467	[0, 0, 0, 0, 0, 0, 0, 5952, 5951]

 ### Operon type: 3929

	 A0A016XL27	[0, 0, 660, 0, 0, 0, 5191, 5951, 6109]

 ### Operon type: 3930

	 A0A022GR55	[0, 0, 0, 0, 0, 0, 0, 6028, 6027]

 ### Operon type: 3931

	 A0A022KVN5	[0, 0, 0, 5507, 5553, 5506, 0, -1, 5505]

 ### Operon type: 3932

	 A0A022L136	[0, 0, 5537, 5738, 5536, 5535, 0, 5534, 0]

 ### Operon type: 3933

	 A0A022LLQ3	[-1, 0, -1, 5749, 0, 0, 5748, 5747, 5746]

 ### Operon type: 3934

	 A0A022MC74	[5982, -1, -1, 5953, 5801, -1, 0, -1, 5800]

 ### Operon type: 3935

	 A0A022MKQ7	[5653, -1, 5760, 6039, 0, 5652, 5651, -1, 5650]

 ### Operon type: 3936

	 A0A022MQU6	[0, 5700, 0, 6039, 5699, 0, 5698, 0, 5697]

 ### Operon type: 3937

	 A0A022PGN1	[0, 3683, 3779, 6096, 0, 0, 5341, 5194, 4257]

 ### Operon type: 3938

	 A0A022PIC5	[0, 0, 4384, 2616, 2615, 2615, 2614, 2614, 0]

 ### Operon type: 3939

	 A0A022PJ87	[0, 4364, 6049, 6039, 0, 2594, 5964, 5250, 4479]

 ### Operon type: 3940

	 A0A022PLB5	[4831, 6061, 4731, 0, 0, 5198, 5149, 5223, 2573]

 ### Operon type: 3941

	 A0A022PLF0	[0, 0, 0, 0, 4660, 0, 2574, 0, 0]

 ### Operon type: 3942

	 A0A023BMX4	[0, 5250, 5619, 0, 0, 0, 5297, 5359, 5956]

 ### Operon type: 3943

	 A0A023BNB8	[0, 0, 0, 0, 0, 0, 2626, 5470, 5820]

 ### Operon type: 3944

	 A0A023BPG1	[0, 0, 0, 0, 0, 0, 2634, 0, 2633]

 ### Operon type: 3945

	 A0A023BQK3	[0, 5045, 2656, 0, 0, 2655, 6025, 5482, 0]

 ### Operon type: 3946

	 A0A023BR55	[0, 0, 6032, 2659, 0, 0, 2658, 2657, 5884]

 ### Operon type: 3947

	 A0A023BRB6	[0, 5045, 2660, 0, 0, 0, 0, 3002, 0]

 ### Operon type: 3948

	 A0A023BRJ7	[2734, 0, 2663, 0, 2662, 2662, 0, 6154, 2661]

 ### Operon type: 3949

	 A0A023BVA7	[0, 2503, 0, 0, 5090, 2502, 2942, 6049, 5986]

 ### Operon type: 3950

	 A0A023C092	[2507, 6201, 6201, 6208, 2506, 5621, 6026, 6026, 2505]

 ### Operon type: 3951

	 A0A023CK62	[0, 0, 6130, 3651, 0, 5917, 4765, 6246, 6241]

 ### Operon type: 3952

	 A0A023CLU8	[0, 2509, 0, 5956, 4635, 0, 2508, 5702, 0]

 ### Operon type: 3953

	 A0A023D370	[0, 0, 5637, 5033, 0, 0, 5100, 6154, 4629]

 ### Operon type: 3954

	 A0A023DGN5	[5770, 5815, 4581, 0, 0, 0, 0, 5514, 0]

 ### Operon type: 3955

	 A0A023DJK3	[4975, -1, 4306, 4305, 4344, 4304, 4303, 0, 0]

 ### Operon type: 3956

	 A0A023CMX2	[2520, 2519, 2518, 2517, 4344, 0, 4306, 4305, 0]

 ### Operon type: 3957

	 A0A023NV74	[4750, 0, 0, 0, 2719, 5298, 5916, 0, 0]

 ### Operon type: 3958

	 A0A023UEB6	[6084, 0, 3446, 6235, 0, 0, 0, 2765, 6137]

 ### Operon type: 3959

	 A0A023WP19	[4125, 4124, 0, 5742, 4123, 0, 0, 5383, 0]

 ### Operon type: 3960

	 A0A023WS44	[0, 0, 0, 0, 6034, 4153, 6025, 4152, 5577]

 ### Operon type: 3961

	 A0A023WYD8	[0, 2736, 6051, 2735, 0, 0, 0, 5055, 6244]

 ### Operon type: 3962

	 A0A023X1Z7	[0, 5982, 5997, 5698, 0, 5585, 5099, 0, 0]

 ### Operon type: 3963

	 A0A023X2D0	[4633, 0, 6130, 6154, 5553, 5176, 6154, 6049, 2743]

 ### Operon type: 3964

	 A0A023X554	[0, 0, 0, 5577, 3635, 2755, 2755, 3586, 4973]

 ### Operon type: 3965

	 A0A023X6B8	[2760, 0, 0, 5870, 3602, 5997, 6026, 5870, 2759]

 ### Operon type: 3966

	 A0A023ZV98	[2120, 3565, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3967

	 A0A024EBX2	[2332, 5373, 0, 6241, 0, 2487, 6130, 0, 2187]

 ### Operon type: 3968

	 A0A024EGF9	[0, 0, 0, 4292, 2125, 2124, 5399, 2123, 0]

 ### Operon type: 3969

	 A0A024FE24	[-1, 0, 0, 5223, 0, 4802, 4781, 5615, 0]

 ### Operon type: 3970

	 A0A024FE53	[0, 5998, 5337, 1921, 0, 6235, 4621, 5984, 5858]

 ### Operon type: 3971

	 A0A024FER8	[0, 0, 0, 1925, 1924, 0, 1923, 0, 0]

 ### Operon type: 3972

	 A0A024FF12	[6253, 2632, 5956, 6061, 2437, 5051, 5598, 6055, 5158]

 ### Operon type: 3973

	 A0A024FFQ9	[2491, 1933, 5917, 0, 0, 0, 0, 0, 1932]

 ### Operon type: 3974

	 A0A024FFV6	[0, 5088, 0, 1935, 0, 3260, 2596, 0, 0]

 ### Operon type: 3975

	 A0A024FHV1	[5045, 1951, 0, 0, 5649, 1951, 0, 0, 0]

 ### Operon type: 3976

	 A0A024FIL8	[5045, 5508, 4663, 4920, 0, 0, 0, 0, 0]

 ### Operon type: 3977

	 A0A024FJG4	[0, 4052, 1901, 0, 0, 4478, 0, 0, 5542]

 ### Operon type: 3978

	 A0A024H136	[5759, 5760, 0, 0, 0, 5512, 0, 3646, 0]

 ### Operon type: 3979

	 A0A024H536	[0, 5214, 3622, 5736, 3248, 5545, 6241, 2409, 2409]

 ### Operon type: 3980

	 A0A024HC42	[1979, 0, 0, 0, 0, 0, 0, 0, 3911]

 ### Operon type: 3981

	 A0A024HEC4	[5890, 3729, 0, 4981, 4983, 0, 3163, 0, 0]

 ### Operon type: 3982

	 A0A024HH02	[2330, 2329, 0, 3297, 4599, 5986, 0, 0, 0]

 ### Operon type: 3983

	 A0A024HL98	[2347, 0, 5883, 0, 5571, 5982, 0, 0, 0]

 ### Operon type: 3984

	 A0A024HMD1	[0, 0, 4670, 5176, 4463, 4565, 0, 0, 6096]

 ### Operon type: 3985

	 A0A024JQ61	[0, 5820, 3428, 5738, 0, 0, 5751, 6051, 6039]

 ### Operon type: 3986

	 A0A024JT18	[2415, 2418, 2418, 0, 2420, 0, 2302, 2302, 0]

 ### Operon type: 3987

	 A0A024JTD8	[5531, 0, 0, 6026, 2305, 5514, 2358, 2358, 0]

 ### Operon type: 3988

	 A0A024JWB3	[5584, 2823, 6154, 0, 2410, 0, 6061, 2365, 3993]

 ### Operon type: 3989

	 A0A024JZZ7	[4061, 5997, 0, 5996, 4056, 5790, 0, 2399, 0]

 ### Operon type: 3990

	 A0A024P2J2	[0, 0, 2534, 6096, 4414, 6060, 6246, 5678, 0]

 ### Operon type: 3991

	 A0A024P3R1	[0, 0, 3712, 3072, 3158, 4248, 0, -1, 0]

 ### Operon type: 3992

	 A0A024P4I0	[0, 0, 4319, 3697, 0, 0, 0, 5918, 5917]

 ### Operon type: 3993

	 A0A024P4P7	[6039, 2364, 0, 2363, 2362, 2361, 5790, 5732, 0]

 ### Operon type: 3994

	 A0A024P6G9	[5482, 6108, 5998, 6235, 3432, 5585, 0, 0, 5598]

 ### Operon type: 3995

	 A0A024P7S6	[2207, 4997, 5761, 0, 0, 4001, 0, 5099, 5088]

 ### Operon type: 3996

	 A0A024QB41	[5627, 6235, 5900, 2192, 3038, 6235, 4260, 6241, 5545]

 ### Operon type: 3997

	 A0A024QBX3	[2195, 0, 0, 0, 0, 4826, 5815, 0, 2194]

 ### Operon type: 3998

	 A0A024QDE3	[4973, 5468, 5627, 0, 0, 0, 5964, 0, 5984]

 ### Operon type: 3999

	 A0A024QED5	[3204, 6096, 6145, 0, 0, 0, 3049, 0, 2931]

 ### Operon type: 4000

	 A0A024QEE5	[0, 5863, 0, 0, 0, 0, 4473, 5982, 2224]

 ### Operon type: 4001

	 A0A024QHR0	[0, 0, 5634, 4707, 0, 0, 4327, 6154, 4326]

 ### Operon type: 4002

	 A0A024QIT0	[5955, 6235, 3373, 5529, 4375, 6291, 0, 0, 0]

 ### Operon type: 4003

	 A0A026WEP9	[735, 739, 735]

 ### Operon type: 4004

	 A0A026WRT9	[6289, 739, 6289]

 ### Operon type: 4005

	 A0A031FSB0	[5917, 0, 5601, 5581, 0, 0, 6032, 675, 0]

 ### Operon type: 4006

	 A0A031FT30	[0, 0, 0, 5774, 5476, 0, 0, 2630, 2759]

 ### Operon type: 4007

	 A0A031FT84	[0, 4875, 4721, 6014, 0, 5512, 0, 0, 5883]

 ### Operon type: 4008

	 A0A031FWW1	[1013, 5488, 4811, 0, 0, 5512, 0, 0, 0]

 ### Operon type: 4009

	 A0A031G6Y0	[0, 665, 662, 663, 0, 0, 0, 0, 2574]

 ### Operon type: 4010

	 A0A031G6Y4	[663, 662, 0, 0, 1352, 6086, 6096, 6096, 5814]

 ### Operon type: 4011

	 A0A031G884	[665, 4950, 6014, 0, 0, 664, 664, 0, 2183]

 ### Operon type: 4012

	 A0A031GBR3	[2653, 0, 0, 3030, 0, 0, 0, 1601, 0]

 ### Operon type: 4013

	 A0A031GF67	[6235, 3847, 5453, 0, 0, 0, 0, 3794, 3599]

 ### Operon type: 4014

	 A0A031GH45	[3683, 0, 5982, 0, 667, 0, 5984, 5934, 0]

 ### Operon type: 4015

	 A0A011NBY4	[4766, 5456, 4765, 4764, 0, 4763, 4864, 4762, 4761]

 ### Operon type: 4016

	 A0A031GIW6	[6084, 0, 0, 1698, 0, 3794, 4118, 0, 6251]

 ### Operon type: 4017

	 A0A031FYN7	[0, 0, 0, 3167, 3248, 5092, 0, 0, 0]

 ### Operon type: 4018

	 A0A031GSB8	[6251, 0, 0, 0, 6070, 2786, 0, 6014, 4042]

 ### Operon type: 4019

	 A0A031GUG4	[6253, 697, 0, 6145, 0, 1726, 0, 5986, 5964]

 ### Operon type: 4020

	 A0A031GXC1	[6062, 5586, 5524, 5633, 0, 0, 0, 2547, 0]

 ### Operon type: 4021

	 A0A031GXE3	[5337, 4093, 0, 1190, 0, 0, 0, 940, 5453]

 ### Operon type: 4022

	 A0A031GXP1	[5066, 5529, 5986, 5982, 0, 0, 6040, 5368, 0]

 ### Operon type: 4023

	 A0A031GYC8	[0, 6061, 3124, 0, 0, 0, 4762, 684, 0]

 ### Operon type: 4024

