
 ### Operon type: 1

	 A0A059FC08	[3692, 0, 0, 4487, 4692, 1254, 0, 5734, 4873]

 ### Operon type: 4074

	 A0A059FE17	[6252, 1140, 1140, 0, 1478, 0, 1342, 1341, 0]

 ### Operon type: 4075

	 A0A059FF74	[0, 2587, 5527, 6153, 6033, 6065, 0, 0, 0]

 ### Operon type: 4076

	 A0A031JAT7	[0, 6252, 6101, 2892, 3619, 3633, 2891, 6252, 5920]

 ### Operon type: 4077

	 A0A059FZ12	[4676, 5191, 4593, 5920, 1159, 4993, 6098, 5441, 0]

 ### Operon type: 4078

	 A0A059G044	[4493, 3575, 3680, 0, 0, 6051, 2282, 4063, 0]

 ### Operon type: 4079

	 A0A059KHP1	[4113, 4113, 0, 1814, 5582, 6022, 6022, 5920, 0]

 ### Operon type: 4080

	 A0A059KI28	[0, 0, 0, 0, 3525, 5203, 4123, 4124, 5623]

 ### Operon type: 4081

	 A0A059KK45	[5920, 0, 5995, 2860, 0, 0, 0, 4187, 3903]

 ### Operon type: 4082

	 A0A059KTY9	[6062, 1122, 4029, 0, 0, 5511, 0, 0, 5903]

 ### Operon type: 4083

	 A0A059MTC9	[0, 5059, 0, 0, 5464, 3752, 4168, 1836, 0]

 ### Operon type: 4084

	 A0A059MVG2	[0, 4460, 4998, 5447, 0, 0, 2986, 2291, 1262]

 ### Operon type: 4085

	 A0A059MVX4	[3704, 6049, 0, 3829, 0, 0, 0, 5689, 4178]

 ### Operon type: 4086

	 A0A059MXB9	[5729, 5066, 5478, 6071, 3590, 0, 0, 0, 0]

 ### Operon type: 4087

	 A0A059N1L0	[4097, 4858, 5602, 0, 0, 0, 0, 1537, 6104]

 ### Operon type: 4088

	 A0A059N631	[595, 5785, 5785, 1272, 0, 0, 3327, 0, 0]

 ### Operon type: 4089

	 A0A059NVK0	[4891, 5709, 6101, 0, 0, 0, 0, 2060, 3427]

 ### Operon type: 4090

	 A0A059NW78	[0, 1390, 0, 6141, 0, 3397, 6153, 2399, 0]

 ### Operon type: 4091

	 A0A059NX50	[5419, 3789, 5559, 0, 4374, 0, 6234, 0, 0]

 ### Operon type: 4092

	 A0A059NZJ8	[600, 0, 6065, 2322, 0, 6234, 2414, 0, 0]

 ### Operon type: 4093

	 A0A059W7A5	[0, 6134, 0, 4978, 4977, 3762, -1, 617, 6085]

 ### Operon type: 4094

	 A0A059XZJ7	[5640, 0, 0, 6074, 5448, 0, 0, 6245, 5031]

 ### Operon type: 4095

	 A0A059Y3B6	[5682, 4705, 6066, 6075, 0, 0, 0, 3810, 0]

 ### Operon type: 4096

	 A0A059Y804	[0, 5356, 0, 0, 0, 5126, 2987, 3001, 3578]

 ### Operon type: 4097

	 A0A059Y8N9	[0, 0, 4097, 2625, 0, 575, 0, 574, 575]

 ### Operon type: 4098

	 A0A059XLP0	[0, 2625, 4097, 4552, 0, 6223, 3699, 2433, 0]

 ### Operon type: 4099

	 A0A060DJQ3	[5699, -1, 6119, 6125, 0, 1380, 4822, 5614, 6134]

 ### Operon type: 4100

	 A0A060DMZ0	[5092, 4167, 6065, 0, 0, 6071, 0, 6200, 0]

 ### Operon type: 4101

	 A0A060DN83	[6199, 0, 5482, 0, 0, 0, 5743, 0, 4521]

 ### Operon type: 4102

	 A0A060DPS0	[0, 0, 1727, 0, 1710, 0, 1237, 0, 6243]

 ### Operon type: 4103

	 A0A060DQN4	[0, 6101, 5533, 6104, 0, 5026, 5471, 5471, 3575]

 ### Operon type: 4104

	 A0A060DWB0	[4857, 0, 5942, 0, 0, 4699, 0, 0, 0]

 ### Operon type: 4105

	 A0A060DWF4	[4176, 5482, 0, 0, 0, 0, -1, 1549, 727]

 ### Operon type: 4106

	 A0A060H804	[3502, 709, 3018, 0, 3010, 0, 0, 0, 0]

 ### Operon type: 4107

	 A0A060HDW1	[5638, 0, 4116, 0, 698, 0, 4514, 0, 1362]

 ### Operon type: 4108

	 A0A060HFG8	[1433, 4133, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4109

	 A0A060HIU7	[4589, 0, 5936, 4950, 0, 0, 1134, 0, 0]

 ### Operon type: 4110

	 A0A060HJ13	[0, 5953, 0, 4963, 1385, 5637, 0, 4245, 0]

 ### Operon type: 4111

	 A0A060HJB8	[6240, 4484, 4483, 0, 0, 692, 0, 0, 0]

 ### Operon type: 4112

	 A0A060HPP9	[0, 0, 4816, 0, 0, 2956, 0, 1375, 0]

 ### Operon type: 4113

	 A0A024HJY7	[0, 0, 3526, 0, 5562, 0, 0, 4816, 0]

 ### Operon type: 4114

	 A0A060HQW0	[0, 0, 2619, 0, 0, 4528, 695, 0, 0]

 ### Operon type: 4115

	 A0A060HRJ3	[4830, 688, -1, 0, 3345, 4245, 0, 0, 0]

 ### Operon type: 4116

	 A0A060HSH2	[3893, 0, 0, 1876, 0, 0, 4775, 0, 0]

 ### Operon type: 4117

	 A0A060HUZ7	[0, 0, 6234, 4207, 4079, 4929, 0, 0, 694]

 ### Operon type: 4118

	 A0A060HVJ5	[5813, 0, 2926, 0, 0, 0, 0, 5256, 0]

 ### Operon type: 4119

	 A0A060I617	[4635, 4628, 4104, 1794, 0, 5916, 0, 1474, 4276]

 ### Operon type: 4120

	 A0A060IBS5	[0, 755, 6153, 654, 654, 4077, 5065, 0, 0]

 ### Operon type: 4121

	 A0A060IDG0	[656, 655, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4122

	 A0A060JH96	[4676, 5686, 5920, 0, 0, 0, 4440, 5681, 0]

 ### Operon type: 4123

	 A0A060LQW8	[2516, 4805, 5686, 0, 0, 0, 6144, 0, 2669]

 ### Operon type: 4124

	 A0A011SIS0	[0, 5649, 4805, 4805, 0, 0, 1879, 6144, 3271]

 ### Operon type: 4125

	 A0A060LSB9	[0, 2808, 0, 0, 0, 0, 0, 4366, 0]

 ### Operon type: 4126

	 A0A060LUC2	[4350, 6128, 0, 6071, 0, 3557, 3558, 0, 0]

 ### Operon type: 4127

	 A0A060LVE6	[5851, 5849, 5995, 0, 0, 0, 0, 6243, 1658]

 ### Operon type: 4128

	 A0A060M399	[2820, 5698, 6098, 6099, 5257, 0, 668, 0, 0]

 ### Operon type: 4129

	 A0A060N5K6	[4678, 5100, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4130

	 A0A014M0D8	[4256, 2433, 5253, 0, 3820, 2752, 6119, 4678, 5100]

 ### Operon type: 4131

	 A0A060NH41	[5100, 6243, 0, 0, 0, 842, 5447, 842, 0]

 ### Operon type: 4132

	 A0A060NH51	[0, 0, 0, 3359, 0, 843, 0, 0, 0]

 ### Operon type: 4133

	 A0A060NN27	[-1, 852, 851, 4455, 0, 2137, 0, 0, 0]

 ### Operon type: 4134

	 A0A060PU54	[4061, 4261, 6165, 0, 0, 0, 0, 6239, 6234]

 ### Operon type: 4135

	 A0A060PUM0	[0, 0, 0, 6053, 0, 0, 4645, 4484, 4999]

 ### Operon type: 4136

	 A0A060QDK2	[6252, 6234, 2318, 6098, 4265, 6095, 0, 3869, 0]

 ### Operon type: 4137

	 A0A060QDW9	[0, 1206, 832, 1231, 2477, 5109, 6234, 4508, 5373]

 ### Operon type: 4138

	 A0A060R5W4	[906, 6243, 0, 0, 3906, 0, 6208, 0, 0]

 ### Operon type: 4139

	 A0A060R9B7	[1654, 3419, 0, 6234, 4915, 0, 6099, 5615, 0]

 ### Operon type: 4140

	 A0A060RA46	[0, 0, 0, 6208, 0, 4632, 5461, 4665, 0]

 ### Operon type: 4141

	 A0A060ULS0	[0, 0, 0, 0, 753, 0, 0, 0, 752]

 ### Operon type: 4142

	 A0A060UPF7	[0, 0, 5322, 6243, 5171, 0, 763, 0, 0]

 ### Operon type: 4143

	 A0A060UT83	[2101, 5027, 0, 0, 716, 1121, 0, 0, 6071]

 ### Operon type: 4144

	 A0A060VHA1	[2200, 2769, 6098, 0, 737, 0, 4612, 5817, 6234]

 ### Operon type: 4145

	 A0A060ZG53	[0, 5920, 4833, 4215, 0, 5916, 0, 803, 0]

 ### Operon type: 4146

	 A0A060ZPD8	[0, 0, 1739, 0, 0, 2825, 5340, 4273, 0]

 ### Operon type: 4147

	 A0A023DAW5	[4208, 4207, 0, 0, 0, 0, 4206, 0, 0]

 ### Operon type: 4148

	 A0A061ABL2	[0, 0, 0, 0, 0, 0, 0, 2673, 790]

 ### Operon type: 4149

	 A0A061ACC2	[4500, 4931, 0, 0, 0, 0, 0, 0, 5463]

 ### Operon type: 4150

	 A0A061AK38	[0, 0, 4569, 0, 0, 4950, 0, 5447, 2752]

 ### Operon type: 4151

	 A0A061BZD3	[0, 4325, 5686, 0, 0, 6049, 0, 6144, 1871]

 ### Operon type: 4152

	 A0A061CMG4	[-1, 0, 0, 0, 3452, 2027, 0, 6102, 2829]

 ### Operon type: 4153

	 A0A061INJ2	[972, 972]

 ### Operon type: 4154

	 A0A061JJR9	[983, 0, 0, 0, 1887, 0, 0, 0, 0]

 ### Operon type: 4155

	 A0A061JL33	[5208, 0, 2631, 0, 5716, 6153, 1142, 0, 6010]

 ### Operon type: 4156

	 A0A061M274	[0, 5160, 0, 0, 0, 6281, 5805, 4132, 6101]

 ### Operon type: 4157

	 A0A061NSN1	[6095, 0, 0, 0, 4413, 6096, 5533, 6119, 4113]

 ### Operon type: 4158

	 A0A061NV21	[0, 915, 0, 2783, 2801, 4806, 0, 0]

 ### Operon type: 4159

	 A0A061NV68	[-1, 3403, 0, 0, 3370, 1679, 5632, 0, 0]

 ### Operon type: 4160

	 A0A061NZ82	[0, 0, 3393, 0, 1199, 5026, 4715]

 ### Operon type: 4161

	 A0A061NZI2	[6234, 2813, 0, 948, 0, 6104, 0, 5966, 0]

 ### Operon type: 4162

	 A0A061P451	[6101, -1, 3409, 0, 4355, 3703, 5480, 0, 0]

 ### Operon type: 4163

	 A0A061P6C7	[0, 969, 3298, 2753, 0, 1037, 0, 0, 0]

 ### Operon type: 4164

	 A0A061QCG1	[0, 0, 1472, 2201, 0, 0, 0, 4860, 2569]

 ### Operon type: 4165

	 A0A061QFR7	[6100, 6101, 0, 0, 0, 0, 1473, 2798, 5726]

 ### Operon type: 4166

	 A0A061SU82	[5103, 5906, 5087, 6098, 1213, 0, 6234, 0, 5817]

 ### Operon type: 4167

	 A0A061SXJ5	[4567, 4566, 0, 5589, 4565, 2989, 5220, 0, 4429]

 ### Operon type: 4168

	 A0A062C356	[0, 1237, 5396, -1, 1236, 6125, 3403, 0, 5641]

 ### Operon type: 4169

	 A0A062GQM8	[0, 0, 5891, 0, 0, 6243, 4950, 1177, 2921]

 ### Operon type: 4170

	 A0A062GTV5	[0, -1, 0, 1181, 0, 0, 5228, 5250, 5771]

 ### Operon type: 4171

	 A0A062U4W6	[5289, 1339, 1339, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4172

	 A0A062UV62	[0, 0, 6076, 1416, 0, 4966, 0, 0, 2670]

 ### Operon type: 4173

	 A0A062UX36	[6119, 5293, 4720, 4132, 0, 0, 1410, 5256, 0]

 ### Operon type: 4174

	 A0A062V1L1	[6010, 0, 6099, 4062, 1394, 0, 2147, 5480, 1393]

 ### Operon type: 4175

	 A0A062V5H7	[4594, 0, 0, 6104, 1385, 1384, 0, 0, 4785]

 ### Operon type: 4176

	 A0A062VAA0	[1588, 0, 0, 4875, 0, 0, 0, 0, 0]

 ### Operon type: 4177

	 A0A031IWB6	[0, 0, 0, 5810, 5576, 0, 0, 2889, 4875]

 ### Operon type: 4178

	 A0A062VD46	[0, 5622, 3893, 2390, 5421, 0, 0, 0, 0]

 ### Operon type: 4179

	 A0A062VE60	[4224, 0, 0, 0, 0, 0, 0, 1559, 0]

 ### Operon type: 4180

	 A0A062VLH4	[0, 1728, 0, 0, 0, 6252, 2754, 4971, 4811]

 ### Operon type: 4181

	 A0A062VLP6	[5761, 6252, 6234, 2924, 0, 4677, 0, 5465, 4208]

 ### Operon type: 4182

	 A0A062VPG6	[4851, 1304, 1303, -1, 6108, 6075, 5966, 4812, -1]

 ### Operon type: 4183

	 A0A062X5Z8	[1290, 2718, 0, 6098, 5582, 5026, 5920, 6128, 3704]

 ### Operon type: 4184

	 A0A062XPE2	[5945, 4218, 5966, 0, 3692, 1416, 123, 4261, 4479]

 ### Operon type: 4185

	 A0A062XVT6	[5782, 0, 4908, 5682, 0, 5480, 0, 4943, 0]

 ### Operon type: 4186

	 A0A062Y1Z7	[2625, 0, 0, 5942, 0, 6153, 4072, 2311, 3005]

 ### Operon type: 4187

	 A0A063BAH9	[6281, 5131, 4751, 0, 0, 0, 0, 5959, 0]

 ### Operon type: 4188

	 A0A063BC78	[1720, 0, 0, 5053, 409, 2710, 0, 0, 0]

 ### Operon type: 4189

	 A0A063BDE9	[756, 4461, 0, 5920, 2505, 2504, 6022, 1594, 0]

 ### Operon type: 4190

	 A0A063BJT1	[6125, 5805, 4441, 3663, 0, 0, 5920, 0, 0]

 ### Operon type: 4191

	 A0A063BNM6	[0, 5398, 6066, 0, 0, 0, 4959, 6240, 2958]

 ### Operon type: 4192

	 A0A063KP87	[4696, 4963, 4709, -1, 3958, 0, 3250, 0, 5945]

 ### Operon type: 4193

	 A0A063KPS9	[0, 0, 0, 2580, 121, 0, 5361, 5903, 5946]

 ### Operon type: 4194

	 A0A063KV88	[0, 4144, 6028, 4705, 4482, 0, 0, 5959, 2607]

 ### Operon type: 4195

	 A0A063XIE9	[6119, 5097, 4929, 0, 2524, 6099, 565, 0, 6153]

 ### Operon type: 4196

	 A0A063Y7H5	[5657, 6119, 0, 5100, 0, 0, 0, 3650, 0]

 ### Operon type: 4197

	 A0A063Y831	[5722, 6223, 0, 0, 0, 5792, 0, 0, 6065]

 ### Operon type: 4198

	 A0A063Y8W3	[5203, 6098, 0, 1933, 0, 5945, 1467, 0, 6022]

 ### Operon type: 4199

	 A0A063YSU2	[6234, 3575, 4446, 149, 0, 0, 3326, 0, 6097]

 ### Operon type: 4200

	 A0A063ZEG3	[0, 0, 0, 0, 5448, 0, 3313, 0, 0]

 ### Operon type: 4201

	 A0A063ZF85	[0, 0, 0, 5761, 0, 0, 1481, 1379, 4215]

 ### Operon type: 4202

	 A0A063ZFD6	[0, 0, 0, 0, 1276, 0, 5707, 5044, 5138]

 ### Operon type: 4203

	 A0A063ZI86	[-1, 4259, 1241, 5132, 0, 5791, 6049, 6049, 5340]

 ### Operon type: 4204

	 A0A063ZIP6	[4663, 0, 1559, 4948, 0, 0, 5622, 0, -1]

 ### Operon type: 4205

	 A0A063ZL18	[0, 0, 0, -1, 5135, 6139, 5044, -1, 811]

 ### Operon type: 4206

	 A0A063ZPI8	[0, 0, 104, 2671, 0, 0, -1, 6288, 1734]

 ### Operon type: 4207

	 A0A063ZRE0	[0, 2951, 0, 0, 0, 0, 0, 0, 1134]

 ### Operon type: 4208

	 A0A063ZT48	[0, 2710, 0, 119, 0, 0, 0, 0, 4844]

 ### Operon type: 4209

	 A0A063ZU15	[4461, 0, 0, 1558, 0, 0, 4575, 4514, 0]

 ### Operon type: 4210

	 A0A063ZVF8	[951, 951, 0, 0, 1253, 0, 5929, 0, 5453]

 ### Operon type: 4211

	 A0A064AE15	[1994, 0, 0, 3551, 0, 1953, 5945, 3551, 5597]

 ### Operon type: 4212

	 A0A064AHD2	[0, 0, 0, 0, 0, 286, 0, 0, 3311]

 ### Operon type: 4213

	 A0A064AIK6	[4630, 4631, 114, 114, 0, 0, 0, -1, 4431]

 ### Operon type: 4214

	 A0A064BXS7	[5590, 5915, 5817, 6234, 0, 6075, 2752, 5998, 0]

 ### Operon type: 4215

	 A0A064BZ92	[1875, 4481, 2625, 6234, 4255, -1, 6134, 5920, 0]

 ### Operon type: 4216

	 A0A064C0X8	[5241, 0, 1871, 0, 4963, 4963, 2791, 0, 0]

 ### Operon type: 4217

	 A0A064CAE3	[160, 161, 0, 5059, 1017, 0, 1372, -1, 0]

 ### Operon type: 4218

	 A0A064CCZ5	[0, 0, 0, 0, 0, 5099, 4510, 596, 0]

 ### Operon type: 4219

	 A0A014KUV2	[596, 4510, 473, 3419, 0, 4886, 6065, 4821, 0]

 ### Operon type: 4220

	 A0A064CDB4	[0, 4854, 0, 0, 0, 4085, 5051, 5461, 0]

 ### Operon type: 4221

	 A0A064CDF0	[0, 0, 0, 0, 5041, 4552, 5791, 5946, 4422]

 ### Operon type: 4222

	 A0A064CHV0	[5447, 0, 0, 0, 366, 1718, 0, 6134, 5765]

 ### Operon type: 4223

	 A0A064CP01	[4594, 5026, 0, 0, 4094, 5816, 0, 0, 0]

 ### Operon type: 4224

	 A0A064CPQ8	[5782, 0, 4985, 5737, 0, 4691, 0, 0, 4987]

 ### Operon type: 4225

	 A0A064CRW3	[4940, 2223, 3480, 3480, 0, 6153, 1101, 0, 0]

 ### Operon type: 4226

	 A0A051TXF5	[0, 0, 6076, 3628, 0, 1101, 4940, 0, 3014]

 ### Operon type: 4227

	 A0A066PPV9	[0, 6240, 5640, 5053, 0, 2898, 0, 4051, 0]

 ### Operon type: 4228

	 A0A066RNR3	[0, 1816, 6099, 4971, 0, 0, 0, 0, 4677]

 ### Operon type: 4229

	 A0A066RPA0	[0, 0, 4525, 4811, 5204, 6119, 5001, 4775, 6099]

 ### Operon type: 4230

	 A0A066T9V0	[0, 0, 0, 1825, 376, 0, 0, 0, 0]

 ### Operon type: 4231

	 A0A066TD10	[175, 0, 2078, 1652, 0, 0, 0, 0, 0]

 ### Operon type: 4232

	 A0A066TD79	[0, 0, 0, 0, 2537, 0, 0, 2115, 175]

 ### Operon type: 4233

	 A0A066TH11	[4116, 0, 5276, 5278, 737, 2661, 0, 0, 0]

 ### Operon type: 4234

	 A0A066TJ70	[0, 176, 0, 0, 4250, 1149, 6123, 0, 0]

 ### Operon type: 4235

	 A0A066TPH8	[0, 0, 0, 0, 0, 0, 3375, 4587, 4656]

 ### Operon type: 4236

	 A0A066TV31	[4582, 0, 5163, 3494, 0, 0, 5714, 6134, 0]

 ### Operon type: 4237

	 A0A066TWJ7	[166, 165, 5736, 6094, 0, 0, 2782, -1, 2483]

 ### Operon type: 4238

	 A0A064CGW2	[6144, 4968, 4390, 3782, 0, 166, 0, 165, 2782]

 ### Operon type: 4239

	 A0A066TX99	[0, 6250, 2969, 4497, 0, 0, 3056, 0, 4914]

 ### Operon type: 4240

	 A0A066U2G6	[0, 6075, 0, 0, 0, 5734, 5945, 2304, 4063]

 ### Operon type: 4241

	 A0A066UE83	[5485, 5468, 1759, 0, 0, 5929, 6153, 0, 3318]

 ### Operon type: 4242

	 A0A066UGW3	[5734, 5920, 4833, 0, 0, 0, 5910, 0, 135]

 ### Operon type: 4243

	 A0A066UK15	[5728, 5728, 5729, 5533, 0, 143, 143, 0, 5726]

 ### Operon type: 4244

	 A0A066ULL1	[0, 5550, 6010, 5920, 5222, 2406, 1755, 0, 386]

 ### Operon type: 4245

	 A0A066UN90	[190, 4564, 0, 5356, 0, 3731, 0, 0, 5916]

 ### Operon type: 4246

	 A0A066URV9	[5283, 5122, 2404, 0, 0, 0, 0, 6098, 934]

 ### Operon type: 4247

	 A0A066US79	[4532, 390, 5622, 0, 2496, 6071, 0, 0, 0]

 ### Operon type: 4248

	 A0A066V159	[0, 1175, 5667, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4249

	 A0A066V1T0	[4705, 6134, 6098, 3944, 3945, 0, 4629, 0, 6071]

 ### Operon type: 4250

	 A0A066WIR6	[0, 0, 0, 0, 0, 0, 2904, 0, 4819]

 ### Operon type: 4251

	 A0A066WIX5	[0, 0, 4050, 5396, 0, 0, 2395, -1, 3917]

 ### Operon type: 4252

	 A0A066WLX2	[0, 0, 5024, 3348, 0, 0, 0, 2948, 6022]

 ### Operon type: 4253

	 A0A066WPV0	[4440, 6134, 0, 2822, 0, 3122, 17, 17, 0]

 ### Operon type: 4254

	 A0A066WSV6	[6153, 6099, 2576, 3361, 0, 2128, 2127, 6153, 4132]

 ### Operon type: 4255

	 A0A066WWU5	[0, 1290, 4513, 2962, 0, 0, 5736, 0, 4071]

 ### Operon type: 4256

	 A0A066WYL0	[0, 921, 6141, 0, 3669, 3669, 6098, 0, 5527]

 ### Operon type: 4257

	 A0A066X1P4	[0, 1156, 5721, 0, 0, 3326, 0, 4861, 5916]

 ### Operon type: 4258

	 A0A066YM07	[3398, 0, 1434, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4259

	 A0A060HKV5	[0, 0, 0, 0, 692, 5644, 0, 906, 906]

 ### Operon type: 4260

	 A0A060HN31	[0, 0, 0, 692, 0, 5807, 5401, 0, 0]

 ### Operon type: 4261

	 A0A066YNX9	[5946, 6240, 0, 0, 1256, 0, 4010, 0, 3482]

 ### Operon type: 4262

	 A0A066YU36	[5946, 2253, 0, 0, 616, 5734, 0, 0, 6104]

 ### Operon type: 4263

	 A0A066Z1D3	[1291, 0, 3663, 4811, 0, 123, 0, 0, 4552]

 ### Operon type: 4264

	 A0A066Z1X6	[3043, 2521, 6153, 3272, 5712, 0, 0, 4834, 6051]

 ### Operon type: 4265

	 A0A066Z2I3	[-1, 0, 4998, 5447, 1261, 4444, 5741, 6104, 4709]

 ### Operon type: 4266

	 A0A066Z3G5	[0, 1368, 0, 0, 0, 0, 0, 0, 5064]

 ### Operon type: 4267

	 A0A066Z3S9	[0, 0, 4833, 5920, 0, 4527, 5745, 6163, 0]

 ### Operon type: 4268

	 A0A066Z516	[5920, 3049, 4941, 0, 4939, 0, -1, 4929, 0]

 ### Operon type: 4269

	 A0A066ZN96	[0, 6071, 0, 1979, 3579, 0, 0, 5935, 6098]

 ### Operon type: 4270

	 A0A067A119	[0, 0, 5661, 5659, 0, 0, 3921, 6123, 5458]

 ### Operon type: 4271

	 A0A067BFQ2	[190, 5373, 0, 1827, 194, 1797, 0, 0, 0]

 ### Operon type: 4272

	 A0A067LEC3	[4940, 2602, 4940]

 ### Operon type: 4273

	 A0A067NQU4	[2140, 746]

 ### Operon type: 4274

	 A0A067NTQ9	[2482, 49]

 ### Operon type: 4275

	 A0A067PQY1	[5745, 740]

 ### Operon type: 4276

	 A0A067SET3	[93, 96, 93]

 ### Operon type: 4277

	 A0A067Z3I0	[173, 0, 4429, 0, 4206, 0, 0, 4743, 5945]

 ### Operon type: 4278

	 A0A067Z4I4	[1475, 5281, 2752, 5160, 0, 0, 0, 0, 0]

 ### Operon type: 4279

	 A0A068MSU4	[5924, 0, 1403, 6234, 1563, 0, 0, 0, 4063]

 ### Operon type: 4280

	 A0A068MTV2	[3867, 4665, 5936, 0, 0, 0, 0, 5764, 0]

 ### Operon type: 4281

	 A0A068MUT0	[3412, 0, 0, 5415, 0, 0, 0, 0, 0]

 ### Operon type: 4282

	 A0A068MVV4	[0, 129, 0, 36, 0, 0, 0, 0, 0]

 ### Operon type: 4283

	 A0A068MW63	[5548, 5797, 0, 6068, 5204, 0, 0, 0, -1]

 ### Operon type: 4284

	 A0A068NMW8	[0, 5924, 0, 0, 2130, 5505, 2129, 6250, 0]

 ### Operon type: 4285

	 A0A068NNT0	[4941, 0, 0, 0, 4939, 0, 0, 2124, 2123]

 ### Operon type: 4286

	 A0A068NRL9	[0, 0, 5503, 0, 2215, 0, 2156, 0, 0]

 ### Operon type: 4287

	 A0A066U3K4	[0, 801, 0, 0, 0, 0, 0, 5702, 2156]

 ### Operon type: 4288

	 A0A066YKV7	[618, 0, 0, 0, 0, 0, 5702, 0, 369]

 ### Operon type: 4289

	 A0A068NRM4	[0, 0, 0, 0, 2479, 0, 2155, 3732, 0]

 ### Operon type: 4290

	 A0A068NRN5	[2154, 4803, 5709, 0, 0, 2529, 0, 6234, 5471]

 ### Operon type: 4291

	 A0A068NVB2	[0, 4170, 0, 3763, 0, 4929, 0, 4512, 2146]

 ### Operon type: 4292

	 A0A068NWD1	[0, 0, 0, 6071, 4823, 4811, 5459, 0, 4934]

 ### Operon type: 4293

	 A0A068NYD7	[2399, 0, 0, 2132, 0, 0, 0, 0, 0]

 ### Operon type: 4294

	 A0A068QT48	[0, 0, -1, 5620, 3906, 0, 2119, 3852, 5615]

 ### Operon type: 4295

	 A0A068R312	[-1, 6123, 2223, 5620, 3906, 5615, 5178, 6098, 5623]

 ### Operon type: 4296

	 A0A068R658	[2252, 4304, 2252, -1, 3906, 0, 0, -1, 3245]

 ### Operon type: 4297

	 A0A068RDU3	[0, 0, 0, 4212, 5222, 5128, -1, -1, 2165]

 ### Operon type: 4298

	 A0A068SMH4	[4063, 2226, 0, 2166, 0, 5782, 6153, 3542, 0]

 ### Operon type: 4299

	 A0A068YLD0	[0, 4188, 0, 0, 0, 0, 0, 3534, 0]

 ### Operon type: 4300

	 A0A068YM22	[2008, 0, 0, 0, 2007, 2220, 0, 3903, 0]

 ### Operon type: 4301

	 A0A068YQK9	[5735, 0, 0, 5175, 5173, 0, 0, 2057, 2056]

 ### Operon type: 4302

	 A0A066TA09	[5480, 4678, 5581, 174, 2470, 6099, 5527, 4860, 2081]

 ### Operon type: 4303

	 A0A069A5C6	[0, 0, 2076, 0, 0, 0, 4425, 0, 0]

 ### Operon type: 4304

	 A0A069A7A6	[5682, 6022, 2062, 0, 6097, 0, 5548, 0, 0]

 ### Operon type: 4305

	 A0A069A7B6	[6104, 3331, 0, 2673, 0, 6234, 5471, 5468, 2757]

 ### Operon type: 4306

	 A0A069AIW1	[0, 2075, 0, 0, 2695, 5225, 0, 0, 2074]

 ### Operon type: 4307

	 A0A069AM39	[2476, 4175, 5266, 0, 2068, 2067, 0, 2066, 0]

 ### Operon type: 4308

	 A0A069ARB5	[4382, 2487, 2486, 2485, 2484, 0, 0, 0, 0]

 ### Operon type: 4309

	 A0A069ARF6	[0, 5590, 2491, 0, 0, 0, 0, 0, 5915]

 ### Operon type: 4310

	 A0A069ASP8	[0, 0, 0, 2481, 2695, 0, 4236, 0, 2480]

 ### Operon type: 4311

	 A0A069B037	[0, 0, 5233, 0, 2505, 2504, 5152, 5945, 6281]

 ### Operon type: 4312

	 A0A069B727	[2769, 0, 0, 0, 0, 4694, 6153, 4765, 5457]

 ### Operon type: 4313

	 A0A069BD99	[4999, 0, 5690, 5995, 0, 4457, 5995, 0, 2493]

 ### Operon type: 4314

	 A0A069CSY2	[0, 0, 4631, 0, 2434, 0, 0, 4262, 0]

 ### Operon type: 4315

	 A0A069D1U2	[5916, 6252, -1, 2438, 0, 4489, 4762, 0, 0]

 ### Operon type: 4316

	 A0A069D7L9	[0, 2587, 6071, 0, 0, 5482, 0, 5097, 5726]

 ### Operon type: 4317

	 A0A069D865	[2933, 0, 4573, 3876, 4488, 2586, 2585, 2584, 0]

 ### Operon type: 4318

	 A0A069D8P1	[0, 5294, 2642, 6139, 0, 6153, 3739, 0, 5920]

 ### Operon type: 4319

	 A0A031LU05	[6139, 5551, 5294, 0, 0, 0, 0, 2675, 0]

 ### Operon type: 4320

