
 ### Operon type: 1

	 A0A022M8C9	[2291, 5066, 2948, 6295, 3735, 3218, 2290, 5362, 2289]

 ### Operon type: 4899

	 A0A022MIN0	[0, 3691, 0, 5066, 3187, 5980, 0, 6301, 5288]

 ### Operon type: 4900

	 A0A022PQW7	[4286, 6092, 1976, 0, 1744, 0, 0, 5850, 5192]

 ### Operon type: 4901

	 A0A023BS24	[5908, 0, 4558, 1513, 1512, 1511, 1511, 6082, 1551]

 ### Operon type: 4902

	 A0A023BVI3	[3762, 5650, 0, 5452, 0, 3605, 1416, 3767, 0]

 ### Operon type: 4903

	 A0A023BW44	[0, 0, 1392, 1392, 1432, 0, 1391, 2121, 1390]

 ### Operon type: 4904

	 A0A023BZC6	[5051, 6082, 1413, 0, 2150, 1412, 2866, 1411, 4062]

 ### Operon type: 4905

	 A0A023BZK8	[0, 4583, 4966, 0, 1415, 0, 4374, 1742, 0]

 ### Operon type: 4906

	 A0A023CUK4	[5364, 5880, 5812, 5358, 5367, 2049, 3288, 2048, 0]

 ### Operon type: 4907

	 A0A023D3S5	[6000, 5452, 2424, 2061, 3292, 5744, 6258, 0, 0]

 ### Operon type: 4908

	 A0A023D4R6	[3357, 2325, 1648, 0, 3604, 1647, 5603, 0, 1646]

 ### Operon type: 4909

	 A0A023D4X5	[3736, 5252, 6300, 4706, 2867, 5179, 0, 6202, 5157]

 ### Operon type: 4910

	 A0A023D5U5	[0, 6115, 4824, 4825, 1655, 1654, 5681, 0, 1786]

 ### Operon type: 4911

	 A0A023WS22	[1642, 1641, 6031, 4204, 0, 0, 5154, 0, 0]

 ### Operon type: 4912

	 A0A023WSG3	[1645, 1644, 6092, 4491, 1643, 5700, 0, 0, 0]

 ### Operon type: 4913

	 A0A023WV32	[4204, 0, 2821, 3443, 4253, 0, 0, 4548, 3816]

 ### Operon type: 4914

	 A0A023WWK0	[6300, 5577, 1601, 6189, 0, 0, 1600, 5649, 1599]

 ### Operon type: 4915

	 A0A023X289	[0, 4524, 1608, 1779, 2220, 5819, 6275, 1837, 1837]

 ### Operon type: 4916

	 A0A023X3S8	[5898, 5899, 4244, 1959, 1958, 3714, 5925, 0, 5927]

 ### Operon type: 4917

	 A0A024EH26	[6032, 6300, 5758, 3243, 1628, 4766, 6092, 6169, 6168]

 ### Operon type: 4918

	 A0A024H4B1	[3835, 3643, 1146, 5874, 0, 5993, 0, 6092, 4354]

 ### Operon type: 4919

	 A0A024H8J6	[6300, 3639, 3690, 5157, 5355, 4204, 6243, 6166, 6125]

 ### Operon type: 4920

	 A0A024HA09	[2373, 5301, 0, 6169, 0, 3374, 2778, 5434, 4180]

 ### Operon type: 4921

	 A0A024HBS7	[2903, 5385, 1335, 1334, 1595, 0, 1126, 4403, 3552]

 ### Operon type: 4922

	 A0A024HDD8	[0, 2312, 0, 4991, 3722, 0, 0, 0, 0]

 ### Operon type: 4923

	 A0A024JVC3	[6279, 6279, 2617, 3315, 0, 4267, 5567, 5946, 1330]

 ### Operon type: 4924

	 A0A024PAC0	[5963, 0, 4381, 3103, 1293, 1292, 5689, 0, 0]

 ### Operon type: 4925

	 A0A024QF49	[6088, 5358, 2426, 1641, 5338, 0, 0, 5301, 5373]

 ### Operon type: 4926

	 A0A031FNJ1	[5706, 6106, 4634, 0, 0, 4030, 2673, 6247, 5434]

 ### Operon type: 4927

	 A0A031G5U9	[844, 0, 4204, 0, 2797, 0, 0, 0, 3277]

 ### Operon type: 4928

	 A0A031GWY3	[1535, 636, 636, 0, 635, 5452, 5934, 3315, 5707]

 ### Operon type: 4929

	 A0A031HQ90	[3657, 2700, 4732, 2770, 0, 6296, 0, 6212, 0]

 ### Operon type: 4930

	 A0A031HYK5	[695, 6113, 3632, 623, 0, 2304, 6245, 1699, 0]

 ### Operon type: 4931

	 A0A031HYN1	[754, 5649, 1998, 0, 3119, 1021, 6082, 2001, 0]

 ### Operon type: 4932

	 A0A031IDD6	[0, 5056, 6296, 6273, 0, 0, 5364, 745, 4743]

 ### Operon type: 4933

	 A0A031IKB0	[1617, 0, 0, 0, 0, 1961, 731, 731, 0]

 ### Operon type: 4934

	 A0A031ILK9	[5358, 4277, 1540, 3002, 0, 4636, 3026, 5568, 6093]

 ### Operon type: 4935

	 A0A031IU79	[0, 4104, 5759, 0, 0, 1675, 4542, 0, 6121]

 ### Operon type: 4936

	 A0A031JKW0	[0, 4445, 0, 5240, 3119, 6243, 5437, 5566, 748]

 ### Operon type: 4937

	 A0A031JW67	[6279, 5684, 6069, 3656, 0, 3315, 3308, 6118, 6118]

 ### Operon type: 4938

	 A0A031JZH6	[0, 5110, 4650, 6066, 2627, 5529, 6178, 0, 5436]

 ### Operon type: 4939

	 A0A013XXV0	[4140, 4903, 622, 0, 0, 3134, 745, 3133, 4117]

 ### Operon type: 4940

	 A0A031LTN7	[4259, 5648, 1723, 4888, 0, 5255, 3130, 0, 0]

 ### Operon type: 4941

	 A0A031WEJ6	[5980, 5315, 2590, 0, 3926, 5963, 0, 6278, 6202]

 ### Operon type: 4942

	 A0A037ZFA3	[5667, 4887, 5153, 6060, 3451, 6300, 4714, 0, 3339]

 ### Operon type: 4943

	 A0A037ZG05	[0, 0, 6128, 5965, 2564, 4122, 6071, 4110, 4112]

 ### Operon type: 4944

	 A0A045GTD1	[2661, 4164, 0, 4548, 3042, 6243, 2773, 0, 4204]

 ### Operon type: 4945

	 A0A058ZJ45	[4624, 3167, 4621, 4586, 0, 6266, 5055, 0, 3259]

 ### Operon type: 4946

	 A0A059EEX0	[0, 0, 5716, 6077, 6123, 5452, 4303, 6090, 6114]

 ### Operon type: 4947

	 A0A059FN49	[1069, 3703, 5452, 2930, 1068, 5647, 0, 0, 6279]

 ### Operon type: 4948

	 A0A059FNT0	[1069, 0, 1109, 4646, 2854, 1409, 0, 5388, 5778]

 ### Operon type: 4949

	 A0A059FZC9	[0, 6189, 6090, 6193, 4757, 5301, 1065, 1064, 0]

 ### Operon type: 4950

	 A0A059KUK0	[4400, 3145, 4824, 4825, 2797, 0, 3649, 0, 2796]

 ### Operon type: 4951

	 A0A059KY11	[2807, 3560, 5624, 6100, 2806, 0, 2805, 4471, 4471]

 ### Operon type: 4952

	 A0A059KY76	[4714, 4714, 6300, 2810, 3601, 6098, 6278, 2809, 2808]

 ### Operon type: 4953

	 A0A059MYU8	[6200, 5337, 0, 0, 5336, 0, 5335, 5334, 5333]

 ### Operon type: 4954

	 A0A059XRM4	[6263, 5056, 5055, 5054, 0, 6226, 5927, 5926, 0]

 ### Operon type: 4955

	 A0A059ZN73	[5215, 5214, 5213, 5212, 5211, 5210, 0, 6093, 0]

 ### Operon type: 4956

	 A0A059ZPL1	[5229, 5545, 0, 5228, 5227, 0, 0, 0, 0]

 ### Operon type: 4957

	 A0A059ZXV6	[5082, 6074, 5081, 0, 5080, 5667, 5737, 0, 0]

 ### Operon type: 4958

	 A0A060DIJ2	[6073, 6072, 6071, 6070, 0, 0, 6279, 6069, 6068]

 ### Operon type: 4959

	 A0A060DKT5	[0, 6089, 6088, 0, 6087, 6086, 6085, 6084, 6083]

 ### Operon type: 4960

	 A0A060DMY1	[6173, 6112, 6111, 6110, 6109, 6114, 0, 6284, 6108]

 ### Operon type: 4961

	 A0A060DNX3	[0, 6131, 6130, 6281, 0, 6129, 6128, 6127, 6126]

 ### Operon type: 4962

	 A0A060H2T7	[5892, 4968, 4036, 0, 0, 0, 3938, 2874, 3685]

 ### Operon type: 4963

	 A0A060HBH7	[0, 3008, 5182, 2886, 0, 6202, 0, 0, 4877]

 ### Operon type: 4964

	 A0A060HCH9	[5050, 0, 2887, 4294, 5538, 4945, 3312, 0, 4826]

 ### Operon type: 4965

	 A0A060HJZ5	[6207, 6206, 6205, 0, 0, 6204, 0, 0, 6203]

 ### Operon type: 4966

	 A0A060HUF6	[6042, 0, 0, 0, 0, 0, 5721, 5688, 5687]

 ### Operon type: 4967

	 A0A060I0R7	[5732, 5731, 5730, 5729, 0, 0, 0, 5728, 5727]

 ### Operon type: 4968

	 A0A060I773	[5754, 0, 5576, 6121, 5575, 5574, 5573, 5572, 0]

 ### Operon type: 4969

	 A0A024EHH9	[4240, 5574, 0, 6121, 0, 2171, 3191, 4286, 0]

 ### Operon type: 4970

	 A0A060IEU8	[5758, 5564, 5563, 5562, 5561, 0, 6187, 0, 5698]

 ### Operon type: 4971

	 A0A060IFB0	[5679, -1, 5613, 5612, 5611, 6263, 5610, -1]

 ### Operon type: 4972

	 A0A060JH41	[5774, 6096, 6267, 5773, 5962, 5772, 0, 5771, 6092]

 ### Operon type: 4973

	 A0A060LVF7	[6002, 0, 0, 6001, 0, 6000, 5999, 0, 5998]

 ### Operon type: 4974

	 A0A060M5L2	[5837, 5836, 5835, 0, 5834, 5968, 0, 6187, 5833]

 ### Operon type: 4975

	 A0A060NI18	[2179, 3840, 626, 5845, 4522, 4521, 5774, 0, 492]

 ### Operon type: 4976

	 A0A060NNV0	[3106, 6220, 4361, 5653, 0, 0, 0, 3152, 4397]

 ### Operon type: 4977

	 A0A060PSX6	[0, 0, 2966, 4929, 2175, 6039, 6200, 4283, 6282]

 ### Operon type: 4978

	 A0A060RJ17	[1295, 4647, 0, 2939, 0, 0, 4994, 4259, 4744]

 ### Operon type: 4979

	 A0A060USR3	[0, 0, 0, 3430, 2676, 3734, 103, 0, 0]

 ### Operon type: 4980

	 A0A061CRH9	[0, 2831, 6016, 0, 0, 0, 5568, 596, 5738]

 ### Operon type: 4981

	 A0A061SMN2	[0, 4349, 4158, 5758, 4157, 6282, 0, 4156, 6242]

 ### Operon type: 4982

	 A0A061SRU8	[6082, 0, 4086, 4085, 4084, 0, 4083, 4082, 6258]

 ### Operon type: 4983

	 A0A061SSA9	[6283, 6094, 0, 4087, 0, 5893, 6192, 0, 0]

 ### Operon type: 4984

	 A0A061SSN7	[4093, 0, 6260, 6259, 0, 5667, 5459, 0, 5919]

 ### Operon type: 4985

	 A0A062I8W4	[0, 0, 0, 3812, 6033, 2808, 975, 5489, 0]

 ### Operon type: 4986

	 A0A062UYL3	[4669, 6173, 5838, 0, 0, 4668, 5369, 0, 0]

 ### Operon type: 4987

	 A0A062V2P1	[4591, 4604, 0, 5616, 4590, 0, 6278, 4589, 4588]

 ### Operon type: 4988

	 A0A062VLI4	[0, 4323, 4322, 0, 4681, 0, 4321, 0, 4320]

 ### Operon type: 4989

	 A0A062XVG5	[0, 4678, 5699, 4374, 0, 3043, 3042, 4417, 0]

 ### Operon type: 4990

	 A0A063BHC6	[5232, 0, 3006, 3005, 0, 3004, 0, 3003, 6031]

 ### Operon type: 4991

	 A0A063KL30	[3020, 4261, 5280, 5529, 0, 6189, 3019, 4653, 0]

 ### Operon type: 4992

	 A0A063XID9	[3121, 0, 0, 0, 3120, 3120, 3119, 0, 0]

 ### Operon type: 4993

	 A0A063YDN5	[4454, 4357, 4686, 6182, 0, 0, 5459, 0, 5050]

 ### Operon type: 4994

	 A0A063YVF7	[0, 0, 0, 0, 0, 3095, 0, 4938, 5771]

 ### Operon type: 4995

	 A0A063YVZ6	[3107, 0, 0, 3106, 0, 0, 0, 5823, 0]

 ### Operon type: 4996

	 A0A063ZCE2	[2911, 6127, 6013, 5891, 0, 5574, 5280, 5574, 0]

 ### Operon type: 4997

	 A0A063ZH58	[5595, 0, 5986, 5787, 4584, 0, 3053, 0, 3573]

 ### Operon type: 4998

	 A0A064AE37	[5280, 4794, 0, 2967, 0, 5644, 2966, 4929, 2979]

 ### Operon type: 4999

	 A0A064AFR0	[0, 0, 2971, 0, 2970, 0, 0, 2969, 0]

 ### Operon type: 5000

	 A0A066PQG7	[5925, 0, 6051, 6214, 0, 5924, 6264, 6098, 6194]

 ### Operon type: 5001

	 A0A066PX95	[4935, 4492, 5046, 3362, 0, 3361, 4966, 6258, 6045]

 ### Operon type: 5002

	 A0A066RSY9	[5990, 0, 5014, 6118, 0, 6212, 2856, 6189, 3362]

 ### Operon type: 5003

	 A0A066TPG5	[0, 3469, 6187, 4807, 4806, 6243, 5289, 4946, 0]

 ### Operon type: 5004

	 A0A066TQP6	[4624, 3856, 5156, 3781, 6213, 4745, 0, 6085, 3354]

 ### Operon type: 5005

	 A0A066U1Y2	[5229, 0, 6100, 6178, 6261, 0, 0, 3204, 3203]

 ### Operon type: 5006

	 A0A066UER6	[0, 3690, 5572, 3188, 0, 0, 5994, 3364, 5467]

 ### Operon type: 5007

	 A0A066UIQ5	[4825, 3262, 0, 6105, 3261, 3717, 3260, 0, 5893]

 ### Operon type: 5008

	 A0A066USD2	[6114, 5295, 3903, 6114, 3244, 5775, 3243, 6275, 6114]

 ### Operon type: 5009

	 A0A066USR8	[3443, 0, 4122, 5729, 0, 0, 5845, 3245, 3722]

 ### Operon type: 5010

	 A0A066VWT8	[139, 59]

 ### Operon type: 5011

	 A0A066ZTP5	[2532, 4999, 6093, 6009, 0, 0, 6281, 2516, 5275]

 ### Operon type: 5012

	 A0A067A0E3	[4122, 3039, 0, 2521, 2860, 0, 5577, 6183, 0]

 ### Operon type: 5013

	 A0A067A1X0	[4219, 4182, 6093, 104, 3297, 103, 0, 0, 5505]

 ### Operon type: 5014

	 A0A067Z0P8	[5166, 1124, 6107, 2061, 3292, 0, 5019, 4129, 0]

 ### Operon type: 5015

	 A0A067Z2D9	[4504, 6071, 4743, 5684, 4831, 4830, 2060, 5574, 6039]

 ### Operon type: 5016

	 A0A068EZW7	[-1, 5688, 3102, 2039, 44, 0, 6233, 0, 2209]

 ### Operon type: 5017

	 A0A068N0K8	[0, 0, 6236, 1470, 5587, 5586, 3838, 0, 5571]

 ### Operon type: 5018

	 A0A068NML2	[0, 0, 5857, 0, 6213, 2416, 5178, 5879, 0]

 ### Operon type: 5019

	 A0A068NYJ5	[1799, 0, 0, 0, 0, 0, 5838, 4941, 4452]

 ### Operon type: 5020

	 A0A068QQU0	[1764, 1766, 6298, 1763, 0, 3632, 4205, 4572, 0]

 ### Operon type: 5021

	 A0A068T6Q6	[6189, 5156, 6233, 0, 2325, 2569, 3181, 0, 4578]

 ### Operon type: 5022

	 A0A069AAF6	[5192, 5192, 5951, 3411, 0, 5252, 4472, 1894, 5679]

 ### Operon type: 5023

	 A0A069ABE0	[4850, 6222, 0, 4284, 2211, 0, 3869, 4931, 4452]

 ### Operon type: 5024

	 A0A069AGT9	[4315, 0, 5400, 5748, 0, 1910, 4139, 5659, 4963]

 ### Operon type: 5025

	 A0A069AKS2	[0, 4192, 6293, 0, 1732, 1751, 1752, 3258, 4744]

 ### Operon type: 5026

	 A0A031WDW7	[0, 2589, 2588, 2587, 3064, 0, 0, 0, 4460]

 ### Operon type: 5027

	 A0A069ARZ1	[4636, 5339, 3219, 4561, 2990, 6093, 0, 3430, 0]

 ### Operon type: 5028

	 A0A069CRN1	[4452, 4033, 0, 4460, 0, 6241, 6268, 2845, 0]

 ### Operon type: 5029

	 A0A069D727	[2484, 3023, 5980, 2483, 2482, 5739, 6301, 4938, 0]

 ### Operon type: 5030

	 A0A069D7E6	[0, 5480, 0, 5479, 5297, 5482, 6243, 3269, 5836]

 ### Operon type: 5031

	 A0A069DHM7	[2435, 3457, 2435, 3228, 0, 2434, 2433, 6167, 0]

 ### Operon type: 5032

	 A0A069DJ25	[3149, 2428, 5434, 5256, 0, 0, 6082, 5758, 2427]

 ### Operon type: 5033

	 A0A069EXG8	[4583, 4284, 3953, 6282, 0, 0, 5275, 6181, 1938]

 ### Operon type: 5034

	 A0A069EXZ0	[4530, 0, 5795, 1966, 6213, 5649, 0, 5855, 0]

 ### Operon type: 5035

	 A0A069EYF7	[5733, 6114, 3126, 3657, 0, 4857, 6121, 6028, 0]

 ### Operon type: 5036

	 A0A069EYX9	[0, 5368, 6047, 5960, 1956, 6092, 1955, 5302, 6245]

 ### Operon type: 5037

	 A0A069IIC3	[4698, 6073, 0, 0, 0, 0, 0, 4278, 0]

 ### Operon type: 5038

	 A0A069IP27	[5614, 5280, 6300, 4600, 1696, 3903, 853, 1091, 5826]

 ### Operon type: 5039

	 A0A069IRB9	[0, 3743, 0, 5689, 5660, 6176, 0, 856, 855]

 ### Operon type: 5040

	 A0A069IRZ2	[1743, 6113, 1157, 1812, 0, 1783, 4320, 3827, 4300]

 ### Operon type: 5041

	 A0A069JIV6	[6113, 0, 5362, 4469, 4518, 6031, 0, 5446, 6300]

 ### Operon type: 5042

	 A0A069JKH8	[0, 2549, 0, 844, 4348, 5252, 0, 4277, 5707]

 ### Operon type: 5043

	 A0A069NW94	[5289, 1723, 2052, 902, 902, 901, 5689, 0, 0]

 ### Operon type: 5044

	 A0A069PJI1	[901, 5689, 5755, 5279, 0, 5855, 6166, 5572, 5640]

 ### Operon type: 5045

	 A0A069QL43	[767, 4708, 4856, 4304, 0, 5366, 4335, 6300, 4244]

 ### Operon type: 5046

	 A0A069QNU5	[3123, 5847, 6082, 0, 0, 6209, 4381, 4712, 4259]

 ### Operon type: 5047

	 A0A069RCW8	[6279, 791, 6090, 6167, 2591, 0, 0, 5920, 6268]

 ### Operon type: 5048

	 A0A069RD05	[0, 1735, 0, 5275, 0, 0, 5951, 6121, 4737]

 ### Operon type: 5049

	 A0A069RHZ3	[6121, 0, 6258, 6200, 837, 836, 835, 835, 835]

 ### Operon type: 5050

	 A0A069RN29	[4737, 2796, 1724, 0, 0, 3936, 0, 6100, 2211]

 ### Operon type: 5051

	 A0A069S3D0	[5908, 2581, 0, 3142, 992, 2143, 804, 1887, 6227]

 ### Operon type: 5052

	 A0A069SCM0	[1005, 1004, 1003, 0, 1002, 1001, 5579, 0, 0]

 ### Operon type: 5053

	 A0A069SHE3	[956, 5758, 5776, 5845, 1733, 0, 974, 6169, 1081]

 ### Operon type: 5054

	 A0A069SKP0	[0, 1026, 1025, 1027, 1028, 0, 6092, 0, 1024]

 ### Operon type: 5055

	 A0A069SLC9	[5570, 3903, 1031, 1030, 1029, 0, 0, 0, 0]

 ### Operon type: 5056

	 A0A069STK7	[4861, 4452, 0, 0, 1040, 0, 1039, 1597, 4421]

 ### Operon type: 5057

	 A0A069ZHY7	[0, 4856, 3728, 0, 0, 4091, 0, 5165, 3903]

 ### Operon type: 5058

	 A0A072MYV0	[5892, 0, 2052, 3131, 5080, 5993, 4634, 6178, 6114]

 ### Operon type: 5059

	 A0A010S423	[5252, 0, 3754, 5692, 3753, 0, 3752, 3751, 4698]

 ### Operon type: 5060

	 A0A013WFI1	[2372, 6209, 1693, 5640, 2947, 6278, 5918, 2844, 0]

 ### Operon type: 5061

	 A0A014MR93	[6085, 3263, 1691, 4105, 2244, 0, 2742, 6031, 4221]

 ### Operon type: 5062

	 A0A023WNZ6	[4833, 2566, 6054, 4764, 0, 0, 3131, 5658, 6255]

 ### Operon type: 5063

	 A0A024HGQ4	[6300, 5700, -1, 5576, 4040, 2694, 2693, 5758, 5845]

 ### Operon type: 5064

	 A0A024P6V4	[6085, 4335, 6092, 3126, 5338, 0, 5280, 0, 4707]

 ### Operon type: 5065

	 A0A031FZ07	[5689, 6243, 5529, 6294, 0, 5610, 767, 3832, 6236]

 ### Operon type: 5066

	 A0A031GQA7	[5529, 856, 628, 2095, 0, 4472, 3684, 6046, 4668]

 ### Operon type: 5067

	 A0A031ID24	[743, 1960, 5796, 1936, 1933, 3721, 4922, 1937, 6021]

 ### Operon type: 5068

	 A0A058ZPF5	[5169, 2520, 0, 5715, 3591, 0, 2519, 0, 5542]

 ### Operon type: 5069

	 A0A059KWJ4	[6015, 3238, 6015, 6295, 3433, 2803, 6300, 6125, 6243]

 ### Operon type: 5070

	 A0A059L014	[5567, 2927, 2822, 3600, 4297, 4548, 3443, 2821, 4320]

 ### Operon type: 5071

	 A0A059MLT7	[2773, 6281, 6013, 4752, 3407, 5732, 0, 6055, 6106]

 ### Operon type: 5072

	 A0A059N1P8	[5368, 6067, 6189, 5963, 5367, 5366, 6202, 5667, 5365]

 ### Operon type: 5073

	 A0A059NXP8	[5990, 5301, 5298, 5934, 5297, 5296, 5295, 0, 5294]

 ### Operon type: 5074

	 A0A060I0B3	[5725, 0, 5724, 0, 0, 5723, 5722, 5721, 5720]

 ### Operon type: 5075

	 A0A060JC20	[6190, 5646, 5645, 5644, 5643, 5642, 6128, 5641, 6092]

 ### Operon type: 5076

	 A0A060NMI0	[4196, 4197, 6054, 6188, 0, 5902, 4617, 1513, 4502]

 ### Operon type: 5077

	 A0A061SR39	[4072, 4918, 5873, 4071, 4464, 0, 4070, 5016, 5852]

 ### Operon type: 5078

	 A0A062UM33	[6196, 0, 4561, 4560, 0, 4559, 4558, 5133, 4557]

 ### Operon type: 5079

	 A0A066T8E4	[3441, 4240, 5373, 6106, 4027, 3440, 5920, 6039, -1]

 ### Operon type: 5080

	 A0A066UK49	[6256, 6275, 3298, 6121, 3297, 5845, 6281, 3299, 3300]

 ### Operon type: 5081

	 A0A066UUK4	[4129, 3251, 6045, 5923, 3250, 6268, 3249, 3248, 3247]

 ### Operon type: 5082

	 A0A068SY28	[6042, 1838, 1814, 6187, 1813, 0, 1812, 0, 2822]

 ### Operon type: 5083

	 A0A069DQK4	[5315, 0, 4668, 1930, 0, 5791, 3027, 5787, 0]

 ### Operon type: 5084

	 A0A011NA78	[4495, 3868, 0, 0, 0, 5642, 5108, 3706, 5443]

 ### Operon type: 5085

	 A0A016XI98	[6178, 489, 0, 1603, 295, 6114, 5791, 2822, 586]

 ### Operon type: 5086

	 A0A017RUS0	[2205, 2204, 5805, 2203, 2202, 2201, 2200, 2199, 0]

 ### Operon type: 5087

	 A0A022GRU2	[6301, -1, 2581, 2350, 5585, 2349, -1, 5603, 4838]

 ### Operon type: 5088

	 A0A022KVR0	[5990, 5733, 4717, 2661, 4411, 0, 5796, 2243, 2242]

 ### Operon type: 5089

	 A0A022MQ16	[5472, 2271, 2270, 2576, 2269, 0, 2268, 2267, 2266]

 ### Operon type: 5090

	 A0A022PIZ3	[2350, 4220, 6282, 0, 5538, 5875, 4931, 0, 3536]

 ### Operon type: 5091

	 A0A023X2T2	[0, 5311, 1608, 5922, 0, 3635, 5777, 0, 3354]

 ### Operon type: 5092

	 A0A024FKV2	[1372, 0, 5873, 6077, 1464, 5698, 0, 2520, 3440]

 ### Operon type: 5093

	 A0A024HJ10	[0, 1353, 3411, 1352, 0, 0, 1765, 1351, 1653]

 ### Operon type: 5094

	 A0A024Q728	[1780, 0, 5368, 2423, 2053, 5434, 2425, 5577, 0]

 ### Operon type: 5095

	 A0A024QER5	[2226, 2414, 1419, 1315, 5829, 0, 1477, 0, 0]

 ### Operon type: 5096

	 A0A031FNN3	[3514, 3063, 671, 3150, 670, 6121, 0, 3600, 4320]

 ### Operon type: 5097

	 A0A031GXK9	[6126, 6121, 4702, 625, 0, 1942, 4213, 887, 5845]

 ### Operon type: 5098

	 A0A031I0H1	[2896, 0, 1084, 4800, 0, 4856, 4286, 0, 1119]

 ### Operon type: 5099

	 A0A031IBT9	[0, 3113, 1977, 5117, 0, 0, 2338, 6118, 742]

 ### Operon type: 5100

	 A0A031WIJ2	[2605, 4779, 5831, 4707, 0, 0, 2604, 6209, 2603]

 ### Operon type: 5101

	 A0A051TZ16	[4542, 3226, 2658, 6301, 0, 0, 4070, 2668, 4164]

 ### Operon type: 5102

	 A0A059FJX8	[4472, 2162, 1058, 2853, 3363, 0, 2133, 0, 2856]

 ### Operon type: 5103

	 A0A060HCM0	[6263, 6263, 6263, 6262, 6261, 6260, 6259, 6258, 6257]

 ### Operon type: 5104

	 A0A060JMK6	[5924, 5923, 5922, 5921, 0, 5920, 6300, 5919, 5918]

 ### Operon type: 5105

	 A0A060LWX8	[5881, 5880, 0, 5879, 5878, 5877, 6200, 6039, 6243]

 ### Operon type: 5106

	 A0A060QBU1	[0, 0, 1843, 6122, 486, 0, 4630, 6265, 6265]

 ### Operon type: 5107

	 A0A061JSW6	[5525, 5775, 3020, 0, 3722, 2830, 4713, 6281, 5915]

 ### Operon type: 5108

	 A0A062BX75	[4245, 6013, 5965, 4244, 4243, 0, 0, 0, 4671]

 ### Operon type: 5109

	 A0A062VU00	[0, 4990, 5692, 6191, 0, 4403, 4402, 6077, 5456]

 ### Operon type: 5110

	 A0A062WYB8	[4351, 0, 4350, 4946, 5305, 4349, 4348, 4347, 0]

 ### Operon type: 5111

	 A0A063Z9I9	[2997, 2996, 4458, 2995, 0, 5280, 0, 6017, 0]

 ### Operon type: 5112

	 A0A064C8Y4	[0, 2948, 4939, 0, 2947, 0, 5160, 5162, 5161]

 ### Operon type: 5113

	 A0A066TXI0	[3226, 5893, 3225, 0, 5044, 3224, 4358, 6223, 0]

 ### Operon type: 5114

	 A0A066UFM6	[0, 5641, 3195, 5873, 0, 3194, 3193, 3192, 6103]

 ### Operon type: 5115

	 A0A066UKI8	[4211, 0, 4096, 4240, 0, 3302, 3498, 5910, 0]

 ### Operon type: 5116

	 A0A066WJ85	[1728, 0, 2240, 1546, 0, 3605, 1018, 0, 4946]

 ### Operon type: 5117

	 A0A066YIL9	[850, -1, -1, 4329, 4234, -1, 1615, 3216, 1117]

 ### Operon type: 5118

	 A0A068MW39	[4244, 4591, 4708, 3393, 0, 2549, 5275, 6093, 5525]

 ### Operon type: 5119

	 A0A068YUI3	[1837, 1743, 0, 0, 3351, 0, 0, 5744, 4036]

 ### Operon type: 5120

	 A0A069EWF5	[0, 2890, 5908, 2286, 5367, 5381, 3121, 6294, 6265]

 ### Operon type: 5121

	 A0A069J1Z6	[4555, 4554, 5969, 6103, 2283, 3500, 0, 1438, 6298]

 ### Operon type: 5122

	 A0A069NVU5	[5852, 2520, 5471, 900, 0, 4760, 4545, 5668, 4486]

 ### Operon type: 5123

	 A0A069RGA0	[2520, 0, 5459, 5484, 834, 0, 833, 4379, 5157]

 ### Operon type: 5124

	 A0A069S2D1	[0, 5896, 0, 2938, 1270, 5880, 0, 2588, 4261]

 ### Operon type: 5125

	 A0A069SHI8	[0, 5362, 3522, 5386, 0, 4569, 1470, 4517, 1097]

 ### Operon type: 5126

	 A0A069SK21	[5112, 4824, 1011, 0, 0, 4363, 2049, 1010, 2242]

 ### Operon type: 5127

	 A0A069ZR83	[4708, 5920, 4739, 0, 2447, 5929, 5908, 3234, 5670]

 ### Operon type: 5128

	 A0A072NE95	[1928, 4508, 5887, 4135, 4644, 2735, 1064, 0, 6016]

 ### Operon type: 5129

	 A0A072NI12	[4524, 5667, 4098, 6276, 0, 3715, 0, 1260, 5488]

 ### Operon type: 5130

	 A0A010JY00	[6098, 3868, 6096, 6070, 3867, 4997, 3866, 6113, 3865]

 ### Operon type: 5131

	 A0A011P407	[4861, 4860, 5748, 6300, 5697, 5695, 6092, 5698, 4859]

 ### Operon type: 5132

	 A0A013VCH5	[5529, 6216, 5529, 3033, 4547, 2620, 2930, 6103, 5758]

 ### Operon type: 5133

